,content,NER,label
4336,Trong khi gpu adreno 618 của snapdragon 730g không gian hiển thị sáng hơn .,"[0, 0, 1, 2, 2, 2, 2, 2, 5, 6, 6, 6, 7, 8, 0]",8
3968,"Trong khi đó , mô-đun máy ảnh lớn của Xiaomi Mi 11 Ultra khiến camera trước của iphone 14 pro max kém thẩm mỹ hơn so với các đàn anh .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0]",7
1254,"Theo công bố của Samsung , galaxy m32 5g sẽ có sự thay đổi ở CPU và sạc không dây 15w , tuy nhiên hãng không nêu cụ thể sự khác biệt .","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 7, 8, 0, 5, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2648,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi samsung galaxy s22 ultra đứng vị trí cuối cùng về khoản camera mặc định .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0]",4
2923,"cả 2 máy có phiên bản bộ nhớ tiêu chuẩn nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
4264,"Nhờ chụp được các chi tiết cây cối 19,3 : 9 rộng hơn 20 : 9 trên galaxy note20 .","[0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 3, 4, 0]",8
4758,thiết bị đúng như tên gọi của nó là phiên bản với tách biệt chủ thể nhỏ gọn hơn của các thiết bị .,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 3, 4, 4, 0]",8
1639,iphone 12 mini đều sở hữu điểm số geekbench trong các bài kiểm tra điểm chuẩn đơn và đa lõi như nhau .,"[1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0]",2
1133,"Rõ ràng , sẽ có một khoảng cách về điện thoại chơi game , khả năng đồ họa và khả năng tiết kiệm năng lượng giữa tất cả các biến thể galaxy s23 .","[0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 2, 2, 2, 0]",1
4495,"Đối với trong điều kiện ánh sáng tốt , chipset này có xu hướng dung lượng pin tối hơn .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 7, 8, 0]",8
3519,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc cả hai thiết bị là khung kim loại cao cấp với 2 mặt kính cường lực bóng bẩy ở trước và sau nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1878,cả 2 chiếc điện thoại này đều sử dụng tính năng này chỉ mất đến 70 phút là sạc đầy pin với công nghệ sạc nhanh Super Fast Charging 25W .,"[1, 2, 2, 2, 2, 2, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
271,"Nhờ tỷ lệ khung hình 19,3 : 9 rộng hơn 20 : 9 trên Xiaomi 13 Pro .","[0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 3, 4, 4, 0]",8
1473,"kích thước 7,6 inch có vẻ hơi lạ so với camera của oppo a74 .","[1, 2, 2, 2, 0, 0, 7, 8, 0, 0, 3, 4, 4, 4, 0]",1
1547,Trong khi smartphone asus thì ngược lại .,"[0, 0, 1, 2, 0, 7, 8, 0]",1
4310,Về cơ bản thì samsung galaxy a11 sẽ to hơn motorola one fusion + .,"[0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 3, 4, 4, 4, 0]",8
4480,Dù độ phân giải không chênh lệch mấy những vì những hình ảnh thực điện thoại mới to hơn nên mất độ điểm ảnh chỉ khoảng 400 ppi .,"[0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 5, 6, 6, 6, 1, 2, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
838,"Trên lý thuyết , Xiaomi Mi 11 Ultra trông mạnh mẽ hơn khi đi kèm với RAM lên đến 12GB , nhưng thực tế là iPhone 13 Pro Max sẽ cho hiệu suất tốt hơn do chip Apple A15 Bionic mạnh hơn và sự tối ưu hóa tốt hơn của hệ điều hành iOS .","[0, 0, 0, 0, 3, 4, 4, 4, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 7, 8, 0, 5, 0, 0, 0, 7, 8, 0, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0]",6
2195,smartphone kiểu dáng thanh cao cấp nhất của thế giới Android hiện nay,"[1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8]",3
1835,des : galaxy s10 plus và những thiết bị khác của apple đều sở hữ sạc không dây,"[0, 0, 1, 2, 2, 0, 3, 4, 4, 4, 4, 4, 7, 8, 8, 5, 6, 6]",2
412,"Bên cạnh đó , Samsung còn tích hợp tính năng ổn định độc đáo ở chế độ quay video 360 độ trên Galaxy S23 Ultra cũng mượt mà hơn .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 0]",6
1712,điện thoại samsung galaxy a13 mạnh mẽ ngang cả hai máy,"[1, 2, 2, 2, 2, 7, 8, 8, 3, 4, 4]",2
2795,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi samsung galaxy a52s 5g đứng vị trí cuối cùng về khoản truyền dữ liệu .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0]",4
2221,"Cuối cùng , dù iPhone 12 Pro không phải là mẫu điện thoại có camera xuất sắc nhất hiện tại , thế nhưng rõ ràng là về mặt hiệu suất và đường bo xung quanh máy thì galaxy a51 chắc chắn là một trong những sản phẩm tốt số 1 trong thế giới smartphone hiện nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",3
377,Asus ROG Phone 2 mạnh mẽ ngang Galaxy S20 Ultra,"[1, 2, 2, 2, 7, 8, 8, 3, 4, 4]",2
1491,"Sở hữu màn hình Dynamic AMOLED được uốn cong về hai cạnh , với phần viền được làm siêu mỏng và không hề có điểm số này nào như cách iphone 15 plus theo đuổi , iphone se 2022 sở hữu một mặt trước gần như chỉ có màn hình , với độ bao phủ lên tới 88.9% .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 5, 6, 6, 8, 0, 0, 3, 4, 4, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
738,Các pixel trên cảm biến Sony IMX989 của X90 Pro lớn hơn về mặt vật lý và các pixel lớn hơn sẽ thu được nhiều ánh sáng hơn .,"[5, 6, 6, 6, 6, 6, 6, 0, 1, 2, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
3377,galaxy m52 5g cũng có các chi tiết trong bóng dâm lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
3615,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc cụm module hình chữ nhật là cân bằng trắng nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4428,Dù độ phân giải không chênh lệch mấy những vì chụp zoom màn hình ips lcd to hơn nên mất độ điểm ảnh chỉ khoảng 400 ppi .,"[0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 5, 6, 1, 2, 2, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
52,Còn với Samsung Galaxy A53 mặc dù có các hiệu năng và khả năng hiển thị thấp hơn nhưng vẫn đáp ứng đủ nhu cầu cho các bạn giống như Samsung Galaxy A73 .,"[0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 6, 7, 8, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 7, 8, 3, 4, 4, 0]",2
4114,thời gian quay tối đa của hai máy ảnh thấp hơn so với hai chiếc máy .,"[5, 6, 6, 6, 6, 0, 1, 2, 2, 7, 8, 0, 0, 3, 4, 4, 0]",7
2269,Galaxy Z Fold3 được trang bị con chip mạnh nhất 2021 của Qualcomm – s20 ultra .,"[1, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 1, 2, 0]",3
3094,smartphone cũng có con chip lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1389,Dường như điểm khác biệt có thể dễ dàng nhận thấy nhất của hai chip xử lý chính là đô phân giải .,"[0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 6, 0]",1
3188,điện thoại cũng có các chi tiết trong bóng dâm lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
3478,"galaxy z fold 4 không còn là 8 gb ram mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3433,các điện thoại còn lại cũng có hiệu năng từ helio p35 lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
4191,Nhưng ngay cả khi iphone 11 pro cũng không thể so với chip a12 bionic .,"[0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 3, 4, 4, 0]",7
2309,Trong khi tất cả các biến thể galaxy s23 cũng là một trong những smartphone Android sở hữu nhiều tiết kiệm thời lượng sử dụng hàng đầu .,"[0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0]",3
3222,chúng cũng có thời gian phát lại video youtube lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
2590,những sản phẩm cùng phân khúc giá đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
1632,"So với iPhone 13 , thì rất khó để nhận ra sự khác biệt giữa iphone se 2022 qua vẻ bề ngoài , thậm chí ngay cả tối ưu hóa cũng không có quá nhiều sự khác biệt .","[0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 1, 2, 2, 0, 5, 6, 6, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 8, 8, 8, 8, 8, 0]",2
4275,galaxy s21 ultra có hình ảnh nhỉnh hơn đôi chút cho với các mẫu iPhone 6 / 7 / 8 Plus và hơn hẳn so với galaxy note 20 ultra ra mắt vào năm ngoái .,"[1, 2, 2, 0, 5, 6, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 7, 8, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0]",8
3174,"z flip không còn là chất lượng camera mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 7, 8, 8, 5, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2976,samsung s20 ultra đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4280,"Tuy nhiên , camera zoom iphone12 pro max lớn và nặng hơn so với phiên bản pro max .","[0, 0, 0, 5, 6, 1, 2, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]",8
467,"Tuy nhiên , nếu bạn thích camera tốt , màn hình , bộ nhớ nhiều hơn thì có thể chọn Galaxy A13 .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 3, 4, 0]",6
4588,Đó là một thiết bị tới từ apple được nhô lên hơi cao so với cả 2 điện thoại cùng hệ thống 3 ống kính camera ở bên trong .,"[0, 0, 0, 1, 2, 2, 2, 2, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
903,Galaxy A11 chạy hệ điều hành Android 10 với tùy chỉnh One UI 2.1 . Đây là hệ điều hành mới nhất của năm nay .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0]",3
4569,Điều này có nghĩa là chip a13 bionic có được phiên bản kế nhiệm nông hơn trong một số bức ảnh .,"[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]",8
71,"Tuy nhiên , trọng lượng iPhone 11 Pro sẽ nặng hơn Xs và iPhone 11 Pro Max sẽ có trọng lượng nặng nhất .","[0, 0, 0, 5, 6, 1, 2, 2, 0, 7, 8, 3, 0, 1, 2, 2, 2, 0, 0, 5, 6, 7, 8, 0]",3
3217,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc samsung a51 là màu nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1898,chiếc điện thoại đều được trang bị sạc không dây 15w vì đạt hơn 2000 nits .,"[1, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0]",2
3995,"So với cả 2 dòng điện thoại của Apple , chiếc máy này chỉ vào ban đêm chậm hơn 10 - 20% trong các điểm chuẩn tổng hợp .","[0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]",7
1207,"Theo công bố của Samsung , thiết bị tới từ apple sẽ có sự thay đổi ở kết quả đa lõi geekbench và GPU , tuy nhiên hãng không nêu cụ thể sự khác biệt .","[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 7, 8, 0, 5, 6, 6, 6, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2077,cả hai điện thoại vẫn là kích thước màn hình tốt nhất của Samsung .,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0]",3
1590,Nếu như trên cả ba chiếc máy và thiết kế của bộ đôi này có sự khác biệt rõ ràng về tối ưu hóa .,"[0, 0, 0, 1, 2, 2, 2, 0, 3, 4, 4, 4, 4, 4, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 0]",1
2844,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi camera siêu rộng trên xiaomi đứng vị trí cuối cùng về khoản tỷ lệ .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0]",4
2205,"Tuy nhiên , tuổi thọ pin iPhone 11 Pro sẽ nặng hơn Xs và hai điện thoại còn lại sẽ có tuổi thọ pin nặng nhất .","[0, 0, 0, 5, 6, 6, 1, 2, 2, 2, 2, 0, 7, 8, 3, 0, 1, 2, 2, 2, 0, 0, 5, 6, 7, 8, 0]",3
2980,"galaxy s22 + có ngôn ngữ thiết kế nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
658,"Màn hình phụ lớn hơn , màn hình chính cũng được tăng kích thước , phần bản lề chắc chắn hơn cùng một cấu hình phần cứng vượt trội .","[5, 6, 6, 7, 8, 0, 5, 6, 6, 0, 7, 8, 8, 8, 0, 5, 6, 6, 7, 8, 8, 0, 0, 5, 6, 6, 6, 7, 8, 0]",6
63,"iPhone 13 Pro cũng cho thấy khả năng chụp đêm của mình là tốt hơn so với Google Pixel 6 Pro bởi những mảng tối được giữ nguyên , thể hiện cảnh vật trong bóng đêm tốt hơn","[1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8]",6
1838,des : hai sản phẩm này và các thế hệ tiền nhiệm của chúng được đánh giá là ngang tài ngang sức,"[0, 0, 1, 2, 2, 2, 0, 3, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 7, 8, 8, 8]",2
4000,Chiếc điện thoại còn lại là galaxy a24 lại thể hiện tiết kiệm thời lượng sử dụng có phần yếu thế hơn galaxy a03s và iPhone 12 Pro kể cả trong điều kiện đủ sáng hoặc ánh sáng yếu .,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 3, 4, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
3036,samsung galaxy m32 5g cũng có 4 camera lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
454,"Nên ở khía cạnh này , hai thiết bị đều ở mức ngang nhau .","[0, 0, 5, 6, 6, 0, 3, 4, 4, 7, 8, 8, 8, 8, 0]",2
402,Việc sở hữu màn hình sáng hơn khiến biến thể Ultra có lợi thế hơn một chút so với Galaxy Z Fold 4 .,"[0, 0, 0, 5, 6, 7, 8, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]",6
1472,"Ngoài ra , tốc độ xung nhịp của các điện thoại còn lại cũng có sự khác biệt đáng kể .","[0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 8, 0]",1
677,"Mặt khác , bạn có thể nhận được dung lượng lưu trữ cao hơn với Redmi Note 11 Pro + , lên đến 256GB bộ nhớ trong UFS 2.2 . Do sự khác biệt nhỏ giữa các bộ phận phần cứng , nên hiệu năng của hai smartphone này không chênh lệch nhau nhiều và dư sức xử lý các tác vụ hàng ngày của người dùng .","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 3, 4, 4, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
3356,"s23 ultra là chiếc iPhone có chụp ảnh lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá chụp ảnh DisplayMate .","[1, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1616,Đó là phân bố thông số camera không đều giữa galaxy s22 .,"[0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 1, 2, 0]",1
1251,Đó là phân bố chất liệu không đều giữa samsung a31 .,"[0, 0, 0, 0, 5, 6, 7, 8, 0, 1, 2, 0]",1
1983,""" iphone của apple và iPhone 12 Pro Max hiện đang là hai sản phẩm đang hot nhất hiện nay nằm trong phân khúc smartphone cao cấp .","[0, 1, 2, 2, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
3425,"những chiếc máy android không còn là tính năng ổn định toàn trục mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3843,"cân nặng trên hai nửa kém hơn so với Snapdragon 720G và snapdragon 662 , vì vậy nó có hiệu năng kém hơn so với 2 đối thủ còn lại .","[5, 6, 0, 1, 2, 7, 8, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 1, 0, 5, 6, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0]",7
1033,"Dòng Galaxy S22 series tự hào có một số cải tiến về hiển thị , nổi bật là nỗ lực tạo ra màn hình sáng nhất trên bất kỳ điện thoại thông minh nào.Trong trường hợp của Galaxy S22 Ultra , điều đó có nghĩa là màn hình hứa hẹn có độ sáng cao nhất là 1.750 nits .","[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
174,"Tính linh hoạt cao nhất của nhiếp ảnh được tăng cường nhờ phương thức nhập liệu bổ sung nhờ S Pen tích hợp , trong khi màn hình LTPO OLED sáng hơn có tốc độ làm mới động linh hoạt hơn nhiều .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 0]",6
939,"Oppo Find N2 Flip sở hữu phần máy ảnh ấn tượng hơn , gồm cảm biến chính Sony IMX890 tốt hơn với độ phân giải 50MP nhưng thiếu công nghệ chống rung quang học ( OIS ) , trong khi camera chính Galaxy Z Flip 4 có tính năng này nhưng chỉ sở hữu độ phân giải 12MP .","[1, 2, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 5, 6, 6, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
3102,"galaxy s22 không còn là các pixel bổ sung mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 7, 8, 8, 5, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2587,realme 6 pro đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
334,Điện thoại Samsung Galaxy A13 cũng thuộc phân khúc sản phẩm giá rẻ nhưng đã có thêm những cải tiến so với các dòng điện thoại trước đây làm hài lòng người sử dụng .,"[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]",6
873,"Tuy chênh lệch không nhiều , nhưng rõ ràng việc Galaxy S22 Ultra nổi bật hơn về thông số là điều khó có thể phủ nhận !","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0]",6
2853,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi hai máy đứng vị trí cuối cùng về khoản bộ xử lý .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0]",4
1486,"Khả năng cân bằng trắng tốt , màu xử lý đúng chứ không bị ngả sang tone vàng như trên hai sản phẩm này .","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 3, 4, 4, 4, 0]",1
