,content,comparative,subject,object,aspect,predicate,label,NER
59,"Sản phẩm này có khả năng đo nhiệt độ và áp suất khí quyển.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"Ứng dụng hỗ trợ tìm kiếm và đặt vé nhanh chóng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"Bộ vi xử lý tiên tiến giúp tối ưu hóa hiệu suất sử dụng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"Màn hình OLED cho màu sắc tươi sáng và độ tương phản cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"Hệ thống sạc không dây tiện lợi cho thiết bị di động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"Sản phẩm này sử dụng công nghệ cảm biến ánh sáng để điều chỉnh đèn màn hình tự động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"Bàn phím cơ với đèn nền cho phép bạn làm việc trong điều kiện thiếu sáng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"Thiết bị này tích hợp loa Dolby Atmos cho trải nghiệm âm thanh tốt.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"Camera chính trên sản phẩm này có khẩu độ rộng cho chất lượng ảnh tốt trong điều kiện ánh sáng yếu.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"Bộ vi xử lý đồ họa mạnh mẽ tạo điều kiện cho chơi game mượt mà.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"Thiết bị này có khả năng kết nối với mạng 5G cho tốc độ internet nhanh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"Bộ lưu trữ SSD giúp khởi động nhanh chóng và tải ứng dụng nhanh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"Sản phẩm này có màn hình chống lóa giúp đọc sách và làm việc ngoài trời dễ dàng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"Hệ thống loa kép cho phép bạn tận hưởng âm nhạc và phim ảnh chất lượng cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"Sản phẩm này có thời lượng pin lâu dài cho sử dụng suốt ngày dài.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"Thiết bị này hỗ trợ công nghệ khử tiếng ồn gió cho cuộc gọi rõ ràng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"Sản phẩm này có khả năng tháo rời pin cho việc thay pin dễ dàng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"Thiết bị này có màn hình gập cho phép làm việc đa nhiệm hiệu quả.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"Bộ vi xử lý cực nhanh giúp tạo ra video và chỉnh sửa ảnh mượt mà.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"Máy ảnh siêu rộng cho phép bạn chụp góc rộng và tầm nhìn lớn.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"Thiết bị này có bảo mật mật khẩu màn hình với nhiều tùy chọn.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"Hệ điều hành được cập nhật thường xuyên để bảo đảm tính ổn định.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"Thiết bị này có khả năng theo dõi vận động và sức khỏe cá nhân.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"Bộ lưu trữ lớn giúp bạn lưu trữ nhiều dữ liệu và tài liệu.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"Màn hình cảm ứng mượt mà giúp tương tác dễ dàng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"Hệ thống camera cung cấp chế độ chụp chuyên nghiệp cho nhiếp ảnh gia.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"Sản phẩm này có khả năng chống bám vân tay trên màn hình.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"Máy tính bảng này hỗ trợ viết bằng bút và ghi chú sống động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"Thiết bị này có khả năng tự động cập nhật ứng dụng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"Sản phẩm này tích hợp công nghệ hình ảnh HDR cho chất lượng hình ảnh tốt.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"Hệ thống bảo mật bằng vân tay giúp bảo vệ dữ liệu cá nhân.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"Thiết bị này hỗ trợ công nghệ NFC cho thanh toán không tiếp xúc.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"Ứng dụng điều khiển từ xa giúp bạn kiểm soát thiết bị từ xa.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"Màn hình vô cực tạo trải nghiệm xem phim tuyệt vời.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"Giao diện người dùng thân thiện và dễ sử dụng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"Bộ vi xử lý đa nhân nhiệm cho phép bạn chạy nhiều ứng dụng cùng lúc.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"Thiết bị này có khả năng chống nước và bụi theo tiêu chuẩn IP68.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"Thiết bị này có chế độ tiết kiệm pin để kéo dài thời lượng pin.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"Cảm biến vân tay dưới màn hình tạo tính bảo mật cao cấp.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"Thiết bị này hỗ trợ sạc nhanh cho việc sạc pin nhanh chóng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"Sản phẩm này có khả năng trình chiếu màn hình lên TV không dây.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"Thiết bị này tích hợp công nghệ định vị GPS chính xác.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"Giao diện trực quan với biểu đồ dễ đọc.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"Máy ảnh chính có khả năng quay video 4K cho chất lượng video sắc nét.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"Sản phẩm này hỗ trợ các ứng dụng học trực tuyến.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"Máy in có khả năng in hai mặt tự động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"Thiết bị này tích hợp công nghệ sạc không dây ngược.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"Sản phẩm này có bảo hành mở rộng cho sự yên tâm.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"Bộ lưu trữ dung lượng lớn cho phép bạn lưu trữ nhiều dữ liệu.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"Sản phẩm này tích hợp công nghệ tạo âm thanh vòm 3D.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"Hệ thống camera có chế độ chụp ảnh RAW cho tùy chỉnh hình ảnh cao cấp.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"Thiết bị này có khả năng phát sóng Wi-Fi mạnh mẽ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"Sản phẩm này sử dụng công nghệ trí tuệ nhân tạo cho dự đoán thông minh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"Hệ thống sạc pin không dây thông minh giảm thiểu thời gian sạc.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"Thiết bị này có cổng kết nối USB-C tiện lợi cho truyền dữ liệu nhanh chóng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"Sản phẩm này tích hợp công nghệ phát hiện và ngăn chặn vi rút.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"Điện thoại thông minh có màn hình cảm ứng đa điểm.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"Máy tính xách tay với bộ vi xử lý đa nhân.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"Tai nghe không dây có khả năng chống nước.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"Đồng hồ thông minh theo dõi sức khỏe và hoạt động hàng ngày.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"Máy tính bảng với bút cảm ứng cho nghệ sĩ và thiết kế.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"Máy chơi game cầm tay với thư viện trò chơi phong phú.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"Loa thông minh với trợ lý ảo tích hợp.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"Máy ảnh kỹ thuật số với cảm biến hình ảnh lớn.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"Máy quay phim 4K cho chất lượng hình ảnh tuyệt vời.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"Máy in 3D cho phép tạo ra các mô hình vật lý từ các thiết kế số.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"Đèn LED thông minh có thể điều chỉnh màu sắc và độ sáng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"Thiết bị đeo theo dõi giấc ngủ và nhịp tim.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"Bàn phím không dây có đèn nền LED.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
128,"Chuột máy tính không dây với độ phân giải cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"Router Wi-Fi hỗ trợ nhiều băng tần và thiết bị.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"Đầu đọc sách điện tử với màn hình E-Ink.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"Màn hình máy tính cong cho trải nghiệm xem tuyệt vời.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,"Ổ cứng SSD cho tốc độ truy cập dữ liệu nhanh chóng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,"Bộ nhớ USB di động cho việc lưu trữ và chia sẻ dữ liệu dễ dàng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,"Máy chiếu kỹ thuật số cho trình chiếu lớp học hoặc hội thảo.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"Máy quét 3D để tạo ra mô hình số của các đối tượng thực tế.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,"Thiết bị phát sóng TV thông minh cho việc xem video trực tuyến.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,"Máy ghi âm kỹ thuật số cho việc ghi lại cuộc họp hoặc bài giảng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,"Bộ điều khiển game không dây cho trải nghiệm chơi game thoải mái.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,"Máy tính để bàn mạnh mẽ cho công việc và giải trí.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,"Máy chủ web để lưu trữ và phân phối dữ liệu qua Internet.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,"Camera an ninh không dây cho giám sát từ xa.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,"Thiết bị định vị GPS để theo dõi vị trí của xe hoặc người thân.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,"Bộ khuếch đại âm thanh stereo cho âm thanh chất lượng cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,"Đầu đọc CD/DVD/Blu-ray để xem phim và nghe nhạc từ đĩa quang.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,"Bộ điều khiển tự động nhà thông minh để kiểm soát ánh sáng, nhiệt độ, vv…
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,"Thiết bị giám sát môi trường để theo dõi nhiệt độ, độ ẩm, vv…
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,"Máy in laser màu để in ấn tài liệu chất lượng cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,"Bộ vi xử lý máy tính mới cho hiệu suất cao và tiết kiệm năng lượng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,"Card màn hình chuyên dụng cho công việc thiết kế và chơi game nặng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,"Bộ nhớ RAM dung lượng lớn để chạy nhiều ứng dụng cùng lúc.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
151,"Máy tính bảng với màn hình Retina cho hình ảnh sắc nét.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,"Máy quét mã vạch để kiểm soát hàng hóa trong cửa hàng hoặc kho.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,"Máy đọc thẻ từ để thanh toán không tiếp xúc tại cửa hàng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,"Máy tính xách tay siêu mỏng và nhẹ cho sự tiện lợi khi di chuyển.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,"Nokia 3310 là một trong những chiếc điện thoại cổ điển với thiết kế vỏ bằng nhựa chắc chắn và pin bền bỉ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,"Nokia 8110 được gọi là ""bí danh Bánh Mì"" với thiết kế trượt độc đáo.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,"Nokia N95 từng là một biểu tượng với camera 5MP và thiết kế gập đa năng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,"Dòng Lumia chạy hệ điều hành Windows Phone đã đánh dấu sự trở lại của Nokia trước khi được Microsoft mua lại.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,"Nokia 808 PureView nổi tiếng với máy ảnh 41MP giúp chụp ảnh chất lượng cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,"Nokia XpressMusic là dòng điện thoại âm nhạc phổ biến với loa ngoại trộn độc đáo.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,"Nokia N-Gage là dòng điện thoại chơi game được tích hợp điều khiển trò chơi.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,"Nokia E71 là một trong những chiếc điện thoại thương hiệu E-Series với bàn phím QWERTY.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,"Nokia 1100 là một trong những điện thoại phổ biến với thiết kế đơn giản và bền bỉ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,"Nokia 5800 XpressMusic là một trong những điện thoại cảm ứng đầu tiên của Nokia.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,"Nokia N900 chạy hệ điều hành Maemo và có bàn phím trượt.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,"Nokia 5230 là một phiên bản cảm ứng giá rẻ với khả năng định vị GPS.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,"Nokia 6600 là một trong những chiếc điện thoại dùng để gửi tin nhắn SMS phổ biến.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,"Nokia 6200 là một chiếc điện thoại gập nhỏ gọn và thời trang.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,"Nokia 9300 Communicator có bàn phím QWERTY và màn hình lớn cho công việc di động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,"Nokia 1208 là một điện thoại giá rẻ với đèn pin tiện lợi.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,"Nokia 5610 XpressMusic có khả năng nghe nhạc chất lượng cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,"Nokia N8 được trang bị camera 12MP và hệ điều hành Symbian.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,"Nokia 6600 Slide có thiết kế trượt và camera 3.2MP.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
174,"Nokia Asha 201 là một trong những điện thoại cảm ứng giá rẻ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
175,"Nokia 2100 là một phiên bản cơ bản nhưng thân thiện.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,"Nokia 7250i có màn hình màu và camera chất lượng thấp.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,"Nokia 6230i là một phiên bản nâng cấp của Nokia 6230 với camera 1.3MP.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
178,"Nokia 7370 có thiết kế thời trang với mặt kính hoa văn.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,"Nokia C3 là một điện thoại di động dành cho doanh nghiệp với bàn phím QWERTY.	
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,"Điện thoại Samsung Galaxy S21 với màn hình Dynamic AMOLED 2X.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
181,"Máy tính bảng Samsung Galaxy Tab S7 với bút S Pen.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
182,"Đồng hồ thông minh Samsung Galaxy Watch 3 với theo dõi sức khỏe toàn diện.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
183,"Tai nghe không dây Samsung Galaxy Buds Pro với chống ồn chủ động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
184,"Máy ảnh điện thoại Samsung Galaxy S21 Ultra với hệ thống 4 camera sau.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
185,"Màn hình máy tính Samsung Odyssey G9 với màn hình cong 49 inch.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
186,"Tivi Samsung QLED 8K với công nghệ Quantum Dot.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
187,"Máy lạnh Samsung WindFree với công nghệ làm lạnh không gió.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,"Tủ lạnh Samsung Family Hub với màn hình cảm ứng và kết nối internet.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
189,"Máy giặt Samsung FlexWash với hai ngăn giặt độc lập.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,"Loa thông minh Samsung Galaxy Home với trợ lý ảo Bixby.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
191,"Máy in laser màu Samsung ProXpress với tốc độ in nhanh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,"Ổ cứng di động Samsung T7 Touch với bảo mật dấu vân tay.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
193,"SSD Samsung 980 Pro với giao tiếp PCIe Gen 4.0.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
194,"Máy tính xách tay Samsung Galaxy Book Flex với màn hình QLED cảm ứng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,"Máy tính để bàn Samsung All-in-One với thiết kế sang trọng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
196,"Màn hình quảng cáo Samsung Smart Signage với kích thước lớn cho doanh nghiệp.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
197,"Thiết bị giám sát an ninh Samsung Wisenet với camera IP không dây.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,"Đèn LED thông minh Samsung SmartThings Bulb có thể điều khiển từ xa.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,"Bộ điều khiển nhà thông minh Samsung SmartThings Hub để kết nối và điều khiển các thiết bị thông minh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
200,"Bộ nhớ RAM DDR4 của Samsung cho máy tính để bàn và máy chủ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
201,"Chip xử lý Exynos của Samsung cho điện thoại thông minh và máy tính bảng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,"Pin lithium-ion của Samsung cho xe điện và thiết bị di động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
203,"Máy chiếu laser siêu ngắn của Samsung The Premiere cho trải nghiệm xem phim tại nhà.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
