,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
747,22991.0,"Đối với phần mềm , One UI của Samsung mang đến cao hơn một chút OnePlus .",1,['Samsung'],['OnePlus'],['phần mềm'],['cao hơn một chút'],[6],"[[0, 0, 5, 6, 0, 0, 0, 0, 1, 0, 0, 7, 8, 8, 8, 3, 0]]"
2070,,"Tuy nhiên , thời gian phát lại video Youtube của alcatel 1S (2020) mang chiếm ưu thế so với Infinix Note 8i .",1,['alcatel 1S (2020)'],['Infinix Note 8i'],['thời gian phát lại video Youtube'],['chiếm ưu thế'],[6],"[[0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 0, 0, 3, 4, 4, 0]]"
1221,,"Bên cạnh đó , việc bổ sung cải tiến SoC mới đã giúp chất liệu nhôm chống trầy xước Samsung I8190 Galaxy S III mini khác hẳn Micromax Canvas Infinity Pro với chip Snapdragon 8 Gen 1 .",1,['Samsung I8190 Galaxy S III mini'],['Micromax Canvas Infinity Pro'],['chất liệu nhôm chống trầy xước'],['khác hẳn'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 1, 2, 2, 2, 2, 2, 7, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
1472,,"Bên cạnh đó , việc bổ sung cải tiến SoC mới đã giúp bộ phận phần cứng BLU Studio G3 thua thiệt hơn Samsung P710 với chip Snapdragon 8 Gen 1 .",1,['BLU Studio G3'],['Samsung P710'],['bộ phận phần cứng'],['thua thiệt hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 1, 2, 2, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0]]"
81,,Mặc dù Samsung Wave Y S5380 nhỏ nhất Độ bền nhưng Siemens AF51 kém hiệu năng nhất .,1,"['Samsung Wave Y S5380', 'Siemens AF51']","['Samsung Wave Y S5380', '']","['Độ bền', '']","['nhỏ nhất', 'kém hiệu năng nhất']","[4, 4]","[[0, 0, 1, 2, 2, 2, 7, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 2, 7, 8, 8, 0, 0]]"
1044,22451.0,"Tuy nhiên nếu xét về quay phim chụp ảnh cũng như chất lượng màn hình , acer liquid c1 lại cho thấy sự hơn của mình .",1,"['acer liquid c1', 'acer liquid c1']","['', '']","['quay phim chụp ảnh', 'chất lượng màn hình']","['hơn', 'hơn']","[6, 6]","[[0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 7, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 7, 0, 0, 0]]"
792,,"Dù chỉ là mẫu điện thoại có giá thành bình dân , Samsung Galaxy Grand 2 được trang bị cấu hình mạnh mẽ ẩn sâu trong ngoại hình tinh tế của mình , đánh dấu trở thành một trong những chiếc smartphone thiết kế mặt lưng ngang ngửa .",1,['Samsung Galaxy Grand 2'],[''],['thiết kế mặt lưng'],['ngang ngửa'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0]]"
1661,,"Hứa hẹn lớn của Honor 9A chắc chắn là về máy ảnh : bạn có Độ phân giải loại 1 inch , lớn hơn những gì bạn có trên Huawei G6608 và về mặt lý thuyết sẽ hoạt động tốt hơn vào ban đêm và bạn có khả năng thu phóng 3,2 lần máy ảnh có một số siêu năng lực mà chúng ta sẽ nói đến dưới đây .",1,"['Honor 9A', 'Honor 9A']","['Huawei G6608', 'Huawei G6608']","['Độ phân giải', 'Độ phân giải']","['lớn hơn', 'hoạt động tốt hơn vào ban đêm']","[6, 6]","[[0, 0, 7, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
23,1191.0,Tuy nhiên chúng vẫn có những điểm khác biệt như camera selfie của philips d812 be shown so với A73 và kích thước màn hình cũng có sự khác biệt so với .,1,['philips d812'],['A73'],['kích thước màn hình'],['khác biệt so với'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 3, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 8, 8, 0]]"
2087,,Trong khi Ulefone Armor 6E ghi điểm với TOF 3D LiDAR thì BlackBerry Motion lại có ưu thế về ống kính tele mang lại hỗ trợ đầy đủ các tính năng cứng cáp hơn rất nhiều .,1,['BlackBerry Motion'],['Ulefone Armor 6E'],['hỗ trợ đầy đủ các tính năng'],['cứng cáp hơn rất nhiều'],[6],"[[0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0]]"
368,6799.0,samsung p1010 galaxy tab wi-fi đều cho chất lượng tốt cấu hình và nhận điện khuôn mặt thông minh giúp người dùng có được những tấm ảnh đẹp và hoàn hảo nhất .,1,['samsung p1010 galaxy tab wi-fi'],[''],['cấu hình'],['đều cho chất lượng tốt'],[2],"[[1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
801,22610.0,"Samsung Galaxy S21 Ultra có độ phân giải , độ sáng , HDR , mật độ điểm ảnh và tỷ lệ màn hình vượt trội hơn rất nhiều .",1,"['Samsung Galaxy S21 Ultra', 'Samsung Galaxy S21 Ultra', 'Samsung Galaxy S21 Ultra', 'Samsung Galaxy S21 Ultra', 'Samsung Galaxy S21 Ultra']","['', '', '', '', '']","['độ phân giải', 'độ sáng', 'HDR', 'mật độ điểm ảnh', 'tỷ lệ màn hình']","['vượt trội hơn rất nhiều', 'vượt trội hơn rất nhiều', 'vượt trội hơn rất nhiều', 'vượt trội hơn rất nhiều', 'vượt trội hơn rất nhiều']","[6, 6, 6, 6, 6]","[[1, 2, 2, 2, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0]]"
1942,,"Tuy nhiên , nếu so sánh dải tương phản động của Samsung F520 và Nokia 1.4 thì lại nâng cấp và cải thiện đáng kể .",1,['Samsung F520'],['Nokia 1.4'],['dải tương phản động'],['nâng cấp và cải thiện đáng kể'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 8, 3, 4, 0, 0, 7, 8, 0, 8, 8, 8, 8, 0]]"
629,22031.0,"Bên cạnh đó , việc bổ sung cải tiến SoC mới đã giúp hiệu suất Galaxy S23 Ultra nhanh chóng và hiệu quả hơn Galaxy Z Fold 4 với chip Snapdragon 8 Gen 1 .",1,['Galaxy S23 Ultra'],['Galaxy Z Fold 4'],['hiệu suất'],['nhanh chóng và hiệu quả hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 1, 2, 2, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
3,5412.0,lg optimus f3q và Xiaomi 13 Pro đều được trang bị sức mạnh từ bộ vi xử lý .,1,['lg optimus f3q'],['Xiaomi 13 Pro'],['bộ vi xử lý'],['đều được trang bị'],[2],"[[1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 0, 0, 0, 5, 6, 6, 6, 0]]"
1258,,phần cứng bên trong kém hơn Samsung S3600 và tầm nhìn của người xem thiếu chi tiết và không sáng bằng .,1,"['', '', '']","['Samsung S3600', '', '']","['phần cứng bên trong', 'tầm nhìn của người xem', 'tầm nhìn của người xem']","['kém hơn', 'thiếu chi tiết', 'không sáng bằng']","[7, 7, 7]","[[5, 6, 6, 6, 7, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 0]]"
200,,"philips xenium 9@9w có kích thước cảm biến lỗi thời nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .",1,['philips xenium 9@9w'],[''],['kích thước cảm biến'],['lỗi thời nhất'],[4],"[[1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1566,,Điểm cải tiến đáng giá tiếp theo chính là xây dựng trên tiến trình 5nm và hỗ trợ kết nối 5G của Samsung Galaxy Ace S5830I đã được Samsung tăng đường bo xung quanh máy lên rộng hơn .,1,"['Samsung Galaxy Ace S5830I', '']","['', '']","['xây dựng trên tiến trình 5nm và hỗ trợ kết nối 5G', 'đường bo xung quanh máy']","['tăng lên rộng hơn', 'rộng hơn']","[6, 6]","[[0, 0, 6, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 7, 0, 0, 0, 0, 0, 8, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 7, 8, 0]]"
1321,,"Cùng chụp ở tốc độ màn trập 1 / 120 giây , khả năng bảo mật cao từ verykool R25 trông không tồn tại lâu bằng hình ảnh của Samsung P850 , ngay cả khi ISO X90 cao hơn .",1,['verykool R25'],['Samsung P850'],['khả năng bảo mật cao'],['không tồn tại lâu bằng'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 0, 7, 8, 8, 8, 8, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1249,,Điều này vẫn để mình cảm thấy tiếc nuối vì hai dòng sản phẩm thường vẫn nhỉnh hơn Oppo A12 ở màu nhưng giờ đây LG L343i vẫn thua kém ở Cụm camera vuông vức .,1,"['hai dòng sản phẩm', 'LG L343i']","['Oppo A12', '']","['màu', 'Cụm camera vuông vức']","['nhỉnh hơn', 'thua kém']","[6, 7]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 7, 8, 3, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 0, 5, 6, 6, 6, 0]]"
270,20103.0,So sánh về pin 2 dòng iPhone 11 và iPhone X thì dòng iPhone 11 đều đã được hơn một chút thông số hơn so với dòng iPhone X .,1,['dòng iPhone 11'],['dòng iPhone X'],['thông số'],['hơn một chút'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 5, 6, 0, 0, 0, 3, 4, 4, 0]]"
127,1974.0,Về thiết kế mặt lưng trên Galaxy S22 Ultra và OnePlus 10 Pro rất riêng biệt so với các đối thủ khác .,1,"['Galaxy S22 Ultra', 'OnePlus 10 Pro']","['các đối thủ khác', 'các đối thủ khác']","['thiết kế mặt lưng', '']","['riêng biệt', 'riêng biệt']","[1, 1]","[[0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 0, 7, 8, 0, 0, 3, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 0, 0, 3, 4, 4, 4, 0]]"
210,21692.0,Tốc độ này nổi bật chủ thể trong các bức ảnh chụp chân dung hơn 10 phút so với những gì S21 Ultra cần để đạt được mốc đó .,1,[''],['S21 Ultra'],['Tốc độ này'],['nổi bật chủ thể trong các bức ảnh chụp chân dung hơn'],[6],"[[5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]]"
116,9632.0,"Tổng kết lại , Random Stuff 2 cho biết acer liquid gallant e350 rất có thể sẽ trở thành hot nhất .",1,['acer liquid gallant e350'],[''],[''],['hot nhất'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 0]]"
405,,"Tuy nhiên , phơi sáng alcatel one touch snap lớn hơn so với đối thủ .",1,['alcatel one touch snap'],['đối thủ'],['phơi sáng'],['lớn hơn'],[8],"[[0, 0, 0, 5, 6, 1, 2, 2, 2, 7, 8, 0, 0, 3, 4, 0]]"
795,20475.0,"Điều này là do di động archos oxygen 57 sử dụng màn hình TFT , trong khi Redmi Note 11 và Realme 8 5G đi kèm với cảm biến 50mp IPS sống động .",1,"['Redmi Note 11', 'Realme 8 5G']","['archos oxygen 57', 'archos oxygen 57']","['cảm biến 50mp', 'cảm biến 50mp']","['sống động', 'sống động']","[6, 6]","[[0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 0], [0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 0, 7, 8, 0]]"
1506,,Gionee M2 trang bị cảm giác tinh tế lớn hơn đáng kể Samsung Galaxy Tab 4 10.1 nhưng thời gian sử dụng pin Galaxy S mới thú vị hơn so với Samsung Galaxy Tab 4 10.1 để có phiên bản bộ nhớ tiêu chuẩn độc đáo hơn .,1,"['Gionee M2', 'Galaxy S mới', 'Galaxy S mới']","['Samsung Galaxy Tab 4 10.1', 'Samsung Galaxy Tab 4 10.1', 'Samsung Galaxy Tab 4 10.1']","['cảm giác tinh tế', 'thời gian sử dụng pin', 'phiên bản bộ nhớ tiêu chuẩn']","['lớn hơn đáng kể', 'thú vị hơn', 'độc đáo hơn']","[8, 8, 8]","[[1, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 3, 1, 4, 4, 4, 0, 5, 6, 6, 6, 6, 0, 2, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 3, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0]]"
1097,,Một điều chắc chắn rằng Sagem my800X sẽ được trang bị Tỷ lệ thiệt hại này không quá khác biệt : Snapdragon 8 Gen 1 .,1,['Sagem my800X'],[''],['Tỷ lệ thiệt hại này'],['không quá khác biệt'],[2],"[[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0]]"
11,,Về quản lý mức tiêu thụ điện năng trên Prestigio MultiPhone 5400 Duo và Samsung C450 rất mẫu điện thoại giá rẻ mới nhất so với vivo S1 (China) .,1,"['Prestigio MultiPhone 5400 Duo', 'Samsung C450']","['vivo S1 (China)', 'vivo S1 (China)']","['quản lý mức tiêu thụ điện năng', '']","['mẫu điện thoại giá rẻ mới nhất', 'mẫu điện thoại giá rẻ mới nhất']","[5, 5]","[[0, 5, 6, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 0, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0], [0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 7, 0, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
705,4397.0,"Khi mở ra , cả Galaxy Z Flip 4 và Find N2 Flip khá giống những chiếc điện thoại bình thường với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,"['Galaxy Z Flip 4', 'Find N2 Flip']","['những chiếc điện thoại bình thường', 'những chiếc điện thoại bình thường']","['', '']","['khá giống', 'khá giống']","[2, 2]","[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
397,,Người dùng sẽ có thêm 2 tiếng sử dụng thông thường với chiếc Z Flip nhờ lợi thế của một màn hình nông hơn .,1,['Z Flip'],[''],['màn hình'],['nông hơn'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0]]"
351,4379.0,Hai bộ vi xử lý này cũng tương đương với về giắc cắm tai nghe .,1,['Hai bộ vi xử lý này'],['Hai bộ vi xử lý này'],['giắc cắm tai nghe'],['tương đương với'],[2],"[[1, 2, 2, 2, 2, 2, 0, 7, 8, 8, 0, 5, 6, 6, 6, 0]]"
1853,,những vi xử lý thế hệ mới nhất hiện nay đều là những sản phẩm hàng đầu của Samsung,1,[''],[''],['những vi xử lý thế hệ mới nhất hiện nay'],['đều là những sản phẩm hàng đầu của Samsung'],[6],"[[5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8]]"
158,20243.0,"Tuy nhiên , celkon c999 có xu hướng nổi bật chủ thể trong các bức ảnh chụp chân dung hơn Galaxy S23 Ultra một chút ở mức trung bình nhờ thiết bị có màn hình nhỏ và độ phân giải thấp hơn .",1,['celkon c999'],['Galaxy S23 Ultra'],[''],['nổi bật chủ thể trong các bức ảnh chụp chân dung hơn'],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
848,,"BenQ S700 được nhà sản xuất trang bị bài kiểm tra 3D Mark Wildlife Extreme kéo dài 20 phút Li-Ion 3279 mAh , nếu so với Nokia 101 thì đây chỉ được xem là không quá chênh lệch .",1,['BenQ S700'],['Nokia 101'],['bài kiểm tra 3D Mark Wildlife Extreme kéo dài 20 phút'],['không quá chênh lệch'],[2],"[[1, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]]"
2293,,des : Amoi CMA8170 dễ cầm hơn chụp thiếu sáng,1,['Amoi CMA8170'],['Amoi CMA8170'],['chụp thiếu sáng'],['dễ cầm hơn'],[6],"[[0, 0, 1, 2, 7, 8, 8, 5, 6, 6]]"
258,7631.0,vivo watch được kế thừa thiết kế này nhưng có sự khác nhau về bố cục .,1,[''],['vivo watch'],['thiết kế này'],['được kế thừa'],[2],"[[3, 4, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
196,5800.0,đều được hãng trang bị về kích thước hiển thị màn hình của 2 dòng điện thoại này .,1,['2 dòng điện thoại này'],['2 dòng điện thoại này'],['kích thước hiển thị màn hình'],['đều được hãng trang bị'],[2],"[[7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 2, 0]]"
285,7033.0,"sony xperia c5 ultra hot nhất hiện nay về phần cứng thông qua One UI của Samsung , mặc dù phiên bản của Z Fold3 có sự khác biệt đáng kể để phù hợp với màn hình phụ .",1,['sony xperia c5 ultra'],[''],['về phần cứng'],['hot nhất hiện nay'],[2],"[[1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1178,,Nhưng ngay cả khi Lava A59 cũng hiếm có chiếc điện thoại nào trên thị trường có thể làm được Sony Ericsson Xperia X8 .,1,['Lava A59'],['Sony Ericsson Xperia X8'],[''],['hiếm có chiếc điện thoại nào trên thị trường có thể làm được'],[1],"[[0, 0, 0, 0, 1, 2, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 3, 4, 4, 4, 0]]"
1375,,“ điểm AnTuTu ” hạn chế hơn sẽ giúp Haier V100 “ cân ” được tấm nền lớn và tần số làm tươi lớn .,1,['Haier V100'],[''],['điểm AnTuTu'],['hạn chế hơn'],[7],"[[0, 5, 6, 0, 7, 8, 8, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
93,,Nhưng Benefon iO lại hỗ trợ các bản cập nhật mà Philips Xenium 9@9h đắt đỏ mắt .,1,['Benefon iO'],['Philips Xenium 9@9h'],['các bản cập nhật'],['đắt đỏ mắt'],[4],"[[0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 0, 3, 4, 4, 7, 8, 8, 0]]"
451,21310.0,Đặc biệt apple iphone 8 còn tính năng là một điểm tiết kiệm hơn so với đối thủ .,1,['apple iphone 8'],['đối thủ'],['tính năng'],['tiết kiệm hơn'],[6],"[[0, 0, 1, 2, 2, 0, 5, 6, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 0]]"
1626,,Celkon Monalisa 5 ra mắt vào năm 2022 là một chiếc điện thoại tầm trung được giới công nghệ không tiếc lời khen bởi sở hữu nhiều hình ảnh vượt trội hơn Samsung Mpower Txt M369 nhưng sinh trắc học lại rẻ hơn so với phiên bản Infinix Hot 9 Play cao cấp .,1,"['Celkon Monalisa 5', 'Celkon Monalisa 5']","['Samsung Mpower Txt M369', 'Infinix Hot 9 Play']","['hình ảnh', 'sinh trắc học']","['nhiều vượt trội hơn', 'rẻ hơn']","[6, 6]","[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 6, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0]]"
145,,"Trong khi đó , Motorola Moto E (2020) được ứng dụng công nghệ màn hình SUPER AMOLED + kích thước lớn và sớm bậc nhất với thời gian quay tối đa lớn nhất .",1,"['Motorola Moto E (2020)', 'Motorola Moto E (2020)']","['', '']","['', 'thời gian quay tối đa']","['sớm bậc nhất', 'lớn nhất']","[5, 5]","[[0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 8, 0, 5, 6, 6, 6, 6, 0, 0, 0]]"
117,7077.0,"xolo q600s và Vivo Y21 giống giá , với khung và mặt lưng làm bằng bằng nhựa .",1,['xolo q600s'],['Vivo Y21'],['giá'],['giống'],[2],"[[1, 2, 0, 3, 4, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
93,7471.0,phối cạnh 3x không có nhiều thay đổi những phần mềm bên trong .,1,['phối cạnh 3x'],[''],['những phần mềm bên trong'],['không có nhiều thay đổi'],[2],"[[1, 2, 2, 7, 8, 8, 8, 8, 5, 6, 6, 6, 6, 0]]"
1746,,Điều này sẽ giúp cho tần số quét và hoạt động của người dùng sẽ trở nên thuận tiện hơn rất nhiều .,1,"['', '']","['', '']","['tần số quét', 'hoạt động']","['thuận tiện hơn rất nhiều', 'thuận tiện hơn rất nhiều']","[6, 6]","[[0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]]"
