,Input sentence segmented,labelNER
855,"Trên lý_thuyết , Xiaomi_Mi 11 Ultra trông mạnh_mẽ hơn khi đi kèm với RAM lên đến 12GB , nhưng thực_tế là iPhone 13 Pro_Max sẽ cho hiệu_suất tốt hơn do chip Apple A15 Bionic mạnh hơn và sự tối_ưu_hoá tốt hơn của hệ_điều_hành iOS .","[4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
856,"Trên lý_thuyết , Xiaomi_Mi 11 Ultra trông mạnh_mẽ hơn khi đi kèm với RAM lên đến 12GB , nhưng thực_tế là iPhone 13 Pro_Max sẽ cho hiệu_suất tốt hơn do chip Apple A15 Bionic mạnh hơn và sự tối_ưu_hoá tốt hơn của hệ_điều_hành iOS .","[4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
857,"Trên lý_thuyết , Xiaomi_Mi 11 Ultra trông mạnh_mẽ hơn khi đi kèm với RAM lên đến 12GB , nhưng thực_tế là iPhone 13 Pro_Max sẽ cho hiệu_suất tốt hơn do chip Apple A15 Bionic mạnh hơn và sự tối_ưu_hoá tốt hơn của hệ_điều_hành iOS .","[4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4]"
858,Mặc_dù chỉ có RAM 6GB nhưng iPhone 13 Pro_Max có_thể nhanh hơn và mạnh hơn .,"[4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 3, 3, 4, 4, 4, 4]"
859,Mặc_dù chỉ có RAM 6GB nhưng iPhone 13 Pro_Max có_thể nhanh hơn và mạnh hơn .,"[4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 3, 3, 4]"
860,"Trong hai điện_thoại này , Xiaomi_Mi 11 Ultra cho chất_lượng chụp ảnh tốt hơn .","[4, 4, 4, 4, 4, 0, 0, 0, 4, 2, 2, 2, 3, 3, 4]"
861,"Theo DxOMark , đây là chiếc điện_thoại có camera tốt nhất trên thị_trường .","[4, 4, 4, 0, 4, 4, 4, 4, 2, 3, 3, 3, 3, 4]"
862,"Do_đó , xét về tính linh_hoạt thì di_động Apple kém hơn một_chút so với đối_thủ của nó .","[4, 4, 4, 4, 2, 2, 4, 0, 0, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
863,"Mặc_dù Xiaomi_Mi 11 Ultra có pin 5,000 mAh lớn hơn , nhưng iPhone 13 Pro_Max có_thể cung_cấp thời_lượng pin lâu hơn trong một lần sạc vì nó có tối_ưu_hoá phần_mềm tốt hơn .","[4, 0, 0, 0, 4, 2, 4, 4, 3, 3, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
864,"Mặc_dù Xiaomi_Mi 11 Ultra có pin 5,000 mAh lớn hơn , nhưng iPhone 13 Pro_Max có_thể cung_cấp thời_lượng pin lâu hơn trong một lần sạc vì nó có tối_ưu_hoá phần_mềm tốt hơn .","[4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
865,"Mặc_dù Xiaomi_Mi 11 Ultra có pin 5,000 mAh lớn hơn , nhưng iPhone 13 Pro_Max có_thể cung_cấp thời_lượng pin lâu hơn trong một lần sạc vì nó có tối_ưu_hoá phần_mềm tốt hơn .","[4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 2, 2, 3, 3, 4]"
866,"Mặt_khác , chiếc flagship Xiaomi có tốc_độ sạc nhanh hơn nhờ công_suất 65W cho cả sạc có dây và sạc không dây .","[4, 4, 0, 0, 0, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
867,"Thậm_chí trong tầm giá dưới 12 triệu , đây chắc_chắn sẽ là nhà vô_địch về nhiều mặt như hiển_thị , thiết_kế và camera .","[4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 3, 3, 3, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4]"
868,"Thậm_chí trong tầm giá dưới 12 triệu , đây chắc_chắn sẽ là nhà vô_địch về nhiều mặt như hiển_thị , thiết_kế và camera .","[4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4]"
869,"Thậm_chí trong tầm giá dưới 12 triệu , đây chắc_chắn sẽ là nhà vô_địch về nhiều mặt như hiển_thị , thiết_kế và camera .","[4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4]"
870,"So với những sản_phẩm cùng phân khúc giá , khó có chiếc điện_thoại nào có_thể đọ được với Galaxy S10 Plus về mặt thẩm_mỹ và mức_độ hoàn_thiện .","[4, 4, 0, 0, 0, 0, 0, 0, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 1, 1, 1, 4, 4, 2, 4, 4, 4, 4]"
871,"So với những sản_phẩm cùng phân khúc giá , khó có chiếc điện_thoại nào có_thể đọ được với Galaxy S10 Plus về mặt thẩm_mỹ và mức_độ hoàn_thiện .","[4, 4, 0, 0, 0, 0, 0, 0, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 1, 1, 1, 4, 4, 4, 4, 2, 2, 4]"
872,Hiếm có chiếc smartphone nào đạt được tiêu_chuẩn “ tràn viền ” như Galaxy S10 Plus .,"[3, 3, 3, 0, 3, 3, 3, 2, 2, 2, 2, 2, 4, 1, 1, 1, 4]"
873,"Sở_hữu màn_hình Dynamic_AMOLED được uốn cong về hai cạnh , với phần viền được làm siêu mỏng và không hề có một chiếc tai thỏ nào như cách nhiều hãng smartphone theo_đuổi , Galaxy S10 Plus sở_hữu một_mặt trước gần như chỉ có màn_hình , với độ bao_phủ lên tới 88.9 % .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 2, 3, 4, 4, 1, 1, 1, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
874,Vẫn khẳng_định top đầu về chất_lượng màn_hình,"[4, 4, 3, 3, 4, 2, 2]"
875,Màn_hình của S10 Plus là một trong số những chiếc điện_thoại được đánh_giá cao nhất về chất_lượng .,"[2, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4]"
876,Màn_hình của S10 Plus là một trong số những chiếc điện_thoại được đánh_giá cao nhất về chất_lượng .,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 2, 4]"
877,"Khi cập_nhật lên Android 10 , Galaxy S10 Plus cũng sở_hữu tính_năng chụp ảnh Single_Take thời_thượng tương_tự như S20 Series .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 3, 3, 2, 2, 2, 2, 4, 4, 4, 1, 1, 4]"
878,"Đây không còn là cấu_hình mạnh_mẽ nhất trong thế_giới smartphone nữa , tuy_nhiên vẫn vô_cùng khoẻ để thực_hiện tất_cả các tác_vụ mượt_mà .","[0, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
879,"Xét theo mức giá bán , Samsung Galaxy_Z Fold3 là sản_phẩm cao_cấp nhất của Samsung .","[4, 4, 2, 2, 2, 4, 0, 0, 0, 4, 4, 3, 3, 3, 3, 4]"
880,"Tuy_nhiên , sau một thời_gian trải_nghiệm , Samsung Galaxy S22 Ultra đang được nhiều người coi là dòng máy tốt nhất của gã khổng_lồ xứ Kim_Chi , hoặc ít_nhất là ngang_hàng với các dòng máy gập đã ra_mắt .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
881,"Tuy_nhiên , sau một thời_gian trải_nghiệm , Samsung Galaxy S22 Ultra đang được nhiều người coi là dòng máy tốt nhất của gã khổng_lồ xứ Kim_Chi , hoặc ít_nhất là ngang_hàng với các dòng máy gập đã ra_mắt .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 1, 1, 1, 1, 1, 1, 4]"
882,Về cơ_bản thì chiếc S-Pen trên Galaxy_Z Fold3 5G sẽ to hơn hầu_hết các chiếc bút chúng_ta từng thấy trên Galaxy_Note .,"[4, 4, 4, 0, 0, 0, 0, 0, 0, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]"
883,"Đó là chưa kể S-Pen đi kèm với Galaxy S22 Ultra cũng nhanh hơn các đời trước , với tốc_độ cải_thiện 70 % và độ trễ ít hơn .","[4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 4, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
884,"Đó là chưa kể S-Pen đi kèm với Galaxy S22 Ultra cũng nhanh hơn các đời trước , với tốc_độ cải_thiện 70 % và độ trễ ít hơn .","[4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
885,"Đó là chưa kể S-Pen đi kèm với Galaxy S22 Ultra cũng nhanh hơn các đời trước , với tốc_độ cải_thiện 70 % và độ trễ ít hơn .","[4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 1, 1, 1, 4, 4, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4]"
886,Hiệu_năng số 1 thế_giới Android !,"[2, 3, 3, 3, 3, 4]"
887,des : Galaxy S22 Ultra có hiệu_năng cực mạnh_mẽ đứng TOP đầu thế_giới,"[4, 4, 0, 0, 0, 4, 2, 4, 4, 3, 3, 3, 3]"
888,Galaxy_Z Fold3 được trang_bị con chip mạnh nhất 2021 của Qualcomm – Snapdragon 888 .,"[4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 0, 0, 4]"
889,Galaxy_Z Fold3 được trang_bị con chip mạnh nhất 2021 của Qualcomm – Snapdragon 888 .,"[0, 0, 4, 4, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4]"
890,"Tuy chênh_lệch không nhiều , nhưng rõ_ràng việc Galaxy S22 Ultra nổi_bật hơn về thông_số là điều khó có_thể phủ_nhận !","[4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 3, 3, 4, 2, 4, 4, 4, 4, 4, 4]"
891,"Như đã đề_cập ở ngay đầu_bài viết , đây chính là lợi_thế của Galaxy S22 Ultra .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 0, 0, 0, 4]"
892,"Ngược_lại , thiết_kế của dòng máy Galaxy S22 Ultra “ truyền_thống ” hơn , nên mức giá của S22 Ultra rẻ hơn là điều dễ hiểu .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 0, 0, 3, 3, 4, 4, 4, 4, 4]"
893,"Ngược_lại , thiết_kế của dòng máy Galaxy S22 Ultra “ truyền_thống ” hơn , nên mức giá của S22 Ultra rẻ hơn là điều dễ hiểu .","[4, 4, 2, 4, 0, 0, 0, 0, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
894,"Xét theo mức giá niêm_yết khi ra_mắt , Galaxy S22 Ultra có mức giá chỉ khoảng hơn 1 / 2 so với Galaxy_Z Fold3 , và bằng 2 / 3 so với Z Flip 3 !","[4, 4, 2, 2, 2, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
895,"Xét theo mức giá niêm_yết khi ra_mắt , Galaxy S22 Ultra có mức giá chỉ khoảng hơn 1 / 2 so với Galaxy_Z Fold3 , và bằng 2 / 3 so với Z Flip 3 !","[4, 4, 2, 2, 2, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 1, 4, 4, 4]"
896,Tổng_kết : Hoàn_toàn xứng_đáng xếp ngang_hàng các đàn_anh !,"[4, 4, 4, 4, 3, 3, 1, 1, 4]"
897,Bạn sẽ khó tìm thấy một thiết_bị di_động có khả_năng hoạt_động tốt hơn Samsung Galaxy S22 Ultra .,"[4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 0, 0, 0, 0, 4]"
898,iPhone 14 và iPhone 14 Plus là sự thừa_hưởng thiết_kế của iPhone 13 năm trước .,"[0, 0, 4, 4, 4, 4, 4, 4, 3, 2, 4, 1, 1, 1, 1, 4]"
899,iPhone 14 và iPhone 14 Plus là sự thừa_hưởng thiết_kế của iPhone 13 năm trước .,"[4, 4, 4, 0, 0, 0, 4, 4, 3, 2, 4, 1, 1, 1, 1, 4]"
900,"Tuy_nhiên A15 Bionic này sẽ được bổ_sung thêm một lõi GPU , tổng GPU là 5 lõi , cho khả_năng xử_lý đồ_hoạ tốt hơn .","[4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4]"
901,"Còn xét về hiệu_năng tổng_thể , thì người dùng có_thể hoàn_toàn yên_tâm với A15 Bionic , khi đây vẫn là con chip mạnh_mẽ vượt_trội hơn rất nhiều đại_diện flagship khác , bảo_đảm cho bạn sử_dụng dài_lâu .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 3, 3, 3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
902,"Trong buổi ra_mắt iPhone 14 , Apple đã chia_sẻ rằng bản iPhone 14 Plus là chiếc iPhone có pin tốt nhất từ trước đến nay .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3, 4]"
903,"Khác với iPhone 14 và iPhone 14 Plus , iPhone 14 Pro và iPhone 14 Pro_Max sở_hữu màn_hình thế_hệ mới - Dynamic_Island với khả_năng tuỳ biến thú_vị .","[3, 4, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
904,"Ngoài_ra , các màu có trên iPhone 14 Pro và 14 Pro_Max đều cực_kì sang_trọng , trong đó màu mới là màu tím , bên cạnh ba màu cũ là vàng , bạc và đen .","[4, 4, 4, 2, 4, 4, 0, 0, 0, 4, 1, 1, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
905,"Lần đầu_tiên phiên_bản iPhone mới nhận được cải_tiến vượt_trội khi camera chính có độ_phân_giải 48MP , cho hình_ảnh sắc nét và nhiều chi_tiết hơn 4 lần .","[4, 4, 0, 0, 0, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
906,"Lần đầu_tiên phiên_bản iPhone mới nhận được cải_tiến vượt_trội khi camera chính có độ_phân_giải 48MP , cho hình_ảnh sắc nét và nhiều chi_tiết hơn 4 lần .","[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
907,"Ngoài_ra , camera tele cũng có chất_lượng quang_học gấp đôi bản tiền_nhiệm , giúp bạn chụp zoom tốt hơn với khả_năng zoom 2x và 3x .","[4, 4, 0, 0, 4, 4, 2, 2, 3, 3, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
908,"Ngoài_ra , camera tele cũng có chất_lượng quang_học gấp đôi bản tiền_nhiệm , giúp bạn chụp zoom tốt hơn với khả_năng zoom 2x và 3x .","[4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
909,"Khác với bản tiêu_chuẩn , bản Pro được tích_hợp chip A16 Bionic cực mạnh , vượt mặt tất_cả các đối_thủ hiện_nay trên thị_trường .","[3, 4, 1, 1, 4, 0, 0, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
910,"Khác với bản tiêu_chuẩn , bản Pro được tích_hợp chip A16 Bionic cực mạnh , vượt mặt tất_cả các đối_thủ hiện_nay trên thị_trường .","[4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4]"
911,Nhìn_chung phong_cách thiết_kế của chiếc Samsung Galaxy A11 không có gì khác_biệt so với các mẫu điện_thoại tầm trung giá rẻ khác của Samsung .,"[4, 2, 2, 4, 4, 0, 0, 0, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]"
912,"Nổi_bật ở mặt sau vẫn là bộ 3 camera , chúng được xếp dọc ở góc trên bên trái như những mẫu của năm_ngoái .","[4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 1, 1, 1, 1, 4]"
913,Mở khoá chính_xác nhưng không nhanh như những điện_thoại cao_cấp hơn mà thôi .,"[2, 2, 4, 4, 3, 3, 3, 1, 1, 1, 1, 4, 4, 4]"
914,"Galaxy A11 đã được trang_bị cổng sạc USB type C , nó cho_phép tốc_độ sạc và truyền dữ_liệu nhanh hơn nhiều so với micro-USB trước_đây .","[4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 4, 4, 4, 2, 2, 4, 4, 4, 3, 3, 3, 4, 4, 1, 1, 4]"
915,"Galaxy A11 đã được trang_bị cổng sạc USB type C , nó cho_phép tốc_độ sạc và truyền dữ_liệu nhanh hơn nhiều so với micro-USB trước_đây .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 3, 4, 4, 1, 1, 4]"
916,Điều đó cho_phép không_gian hiển_thị lớn hơn và trải_nghiệm màn_hình được nâng cao .,"[4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
917,"Đó là một tấm nền PLS TFT 6.4 inch nên góc nhìn nó không cao như IPS , tất_nhiên không_thể yêu_cầu một tấm nền OLED ở đây .","[4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 2, 2, 4, 3, 3, 3, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
918,Tất nhiệt nó “ nhạt_nhoà ” hơn so với màn_hình IPS và OLED khá nhiều .,"[4, 4, 0, 3, 3, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4]"
919,Tất nhiệt nó “ nhạt_nhoà ” hơn so với màn_hình IPS và OLED khá nhiều .,"[4, 4, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 1, 4, 4, 4]"
920,Galaxy A11 chạy hệ_điều_hành Android 10 với tuỳ chỉnh One_UI 2.1 .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
921,Đây là hệ_điều_hành mới nhất của năm nay .,"[4, 4, 0, 3, 3, 3, 3, 3, 4]"
922,Có nghĩa là bạn sẽ trải_nghiệm giao_diện và phần_mềm tương_tự như những điện_thoại hàng_đầu của Samsung năm nay .,"[4, 4, 4, 4, 4, 2, 2, 4, 4, 3, 4, 1, 1, 1, 1, 1, 1, 1, 4]"
923,Có nghĩa là bạn sẽ trải_nghiệm giao_diện và phần_mềm tương_tự như những điện_thoại hàng_đầu của Samsung năm nay .,"[4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 4]"
924,Nhưng Snapdragon 450 vẫn hơi đuối ở tầm giá rẻ này khi các đối_thủ có những con chip tầm Snapdragon 665 .,"[4, 0, 0, 4, 3, 3, 3, 3, 3, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]"
925,Và Snapdragon 450   không nhanh và mạnh như những điện_thoại tầm trung hay cao_cấp .,"[4, 0, 0, 4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
926,Khi sử_dụng camera góc siêu rộng bạn sẽ nhận được những khung hình rộng hơn .,"[4, 4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
927,Nhưng chất_lượng không_thể sánh bằng camera chính được .,"[4, 2, 3, 3, 3, 1, 1, 4, 4]"
928,Nhưng nó không_thể làm tốt việc tách_biệt chủ_thể như những camera cao_cấp được .,"[4, 0, 3, 3, 3, 3, 2, 2, 3, 1, 1, 1, 4, 4]"
929,Galaxy A11 trang_bị_viên pin Li-Po 4.000 mAh .,"[0, 0, 2, 2, 4, 4, 4, 4]"
930,Nó không quá lớn để so_sánh với 5.000 mAh của những đối_thủ cùng tầm giá khác .,"[4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 1, 1, 1, 1, 1, 1, 4]"
931,Xiaomi_Redmi 9 là một lựa_chọn tốt hơn nhưng bạn sẽ cần chi thêm mấy trăm ngàn .,"[0, 0, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
932,"Đầu_tiên nó có một màn_hình lớn hơn , góc nhìn tốt hơn với tấm nền IPS và độ_phân_giải 1080p đẹp hơn .","[4, 0, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
933,"Đầu_tiên nó có một màn_hình lớn hơn , góc nhìn tốt hơn với tấm nền IPS và độ_phân_giải 1080p đẹp hơn .","[4, 0, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
934,"Đầu_tiên nó có một màn_hình lớn hơn , góc nhìn tốt hơn với tấm nền IPS và độ_phân_giải 1080p đẹp hơn .","[4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 3, 4]"
935,Bộ_xử_lý cũng tương_đương nhau nhưng camera sau có thêm camera macro chuyên_nghiệp hơn .,"[2, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
936,Bộ_xử_lý cũng tương_đương nhau nhưng camera sau có thêm camera macro chuyên_nghiệp hơn .,"[4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 3, 3, 4]"
937,Đặc_biệt nó có viên pin 5020 mAh và sạc nhanh 18W mạnh_mẽ hơn .,"[4, 0, 4, 4, 4, 4, 4, 4, 2, 2, 4, 3, 3, 4]"
938,"Là một lựa_chọn khác từ Oppo , nó có mức giá tương_đương với Galaxy A11 nhưng có_vẻ hơi đuối hơn một_chút .","[4, 4, 4, 4, 4, 4, 4, 0, 4, 2, 2, 3, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
939,"Là một lựa_chọn khác từ Oppo , nó có mức giá tương_đương với Galaxy A11 nhưng có_vẻ hơi đuối hơn một_chút .","[4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 1, 1, 4, 4, 3, 3, 3, 3, 4]"
940,"Oppo A12 có một màn_hình nhỏ hơn một_chút , với cùng độ_phân_giải nhưng có góc nhìn tốt hơn với công_nghệ IPS .","[0, 0, 4, 4, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
941,"Oppo A12 có một màn_hình nhỏ hơn một_chút , với cùng độ_phân_giải nhưng có góc nhìn tốt hơn với công_nghệ IPS .","[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
942,"Oppo A12 có một màn_hình nhỏ hơn một_chút , với cùng độ_phân_giải nhưng có góc nhìn tốt hơn với công_nghệ IPS .","[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4]"
943,Bộ_xử_lý Helio P35 mạnh hơn và tiết_kiệm pin hơn một_chút .,"[2, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4]"
944,Bộ_xử_lý Helio P35 mạnh hơn và tiết_kiệm pin hơn một_chút .,"[4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
945,Pin 4230 mAh tương_đương nhau nhưng lại không có sạc nhanh .,"[2, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4]"
946,C11 là một chiếc điện_thoại rẻ hơn khá nhiều so với Galaxy A11 nhưng vẫn có điểm mạnh của nó .,"[0, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4]"
947,Một màn_hình tương_đương nhau nhưng có góc nhìn tốt hơn với IPS .,"[4, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
948,Một màn_hình tương_đương nhau nhưng có góc nhìn tốt hơn với IPS .,"[4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4]"
949,Bộ_xử_lý như nhau nhưng chỉ trang_bị camera kép phía sau mà thôi .,"[2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
950,Galaxy_Z_Flip 4 và Find N2 Flip có ngôn_ngữ thiết_kế khá giống nhau .,"[0, 0, 4, 1, 1, 1, 4, 2, 2, 3, 3, 3, 4]"
951,Cả hai điện_thoại này đều sở_hữu màn_hình gập dọc dạng vỏ sò với bản_lề nằm chính giữa .,"[0, 0, 0, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
952,"Khi mở ra , cả Galaxy_Z_Flip 4 và Find N2 Flip trông giống như những chiếc điện_thoại bình_thường với màn_hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết_bị cực_kỳ nhỏ gọn , dễ_dàng cầm nắm bằng một tay .","[4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 3, 3, 3, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
