,content,comparative,subject,object,aspect,predicate,label,NER
4634,OPPO A74 sở hữu vi xử lý Snapdragon 662 và Galaxy A32 là Helio G80 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4635,So điểm hiệu năng trên Antutu thì Helio G80 có số điểm cao hơn khi nằm khoảng gần 200.000 điểm và Snapdragon 662 khoảng 180.000 điểm .,1,['Helio G80'],['Snapdragon 662'],['điểm hiệu năng trên Antutu'],['cao hơn'],[6],"[[0, 5, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]]"
4636,"Đối với điểm hiệu năng trên GeekBench 5 thì SD662 có 319 điểm đơn lõi , 1401 điểm đa lõi và Helio G80 là 355 điểm đơn lõi , 1311 điểm đa lõi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4637,"Chính vì thế mà hiệu năng điện thoại cũng không chênh lệch nhiều , nhưng so về độ ổn định thì Qualcomm sẽ có lợi thế về lâu dài hơn so với chip từ MediaTek .",1,"['Qualcomm', 'Qualcomm']","['MediaTek', 'MediaTek']","['hiệu năng', 'độ ổn định']","['không chênh lệch nhiều', 'có lợi thế về lâu dài hơn']","[2, 6]","[[0, 0, 0, 0, 5, 6, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 3, 0]]"
4638,Dung lượng pin và sạc nhanh,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
4639,OPPO A74 và Galaxy A32 sở hữu viên pin lớn 5.000mAh .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4640,Đây là viên pin để bạn có thể sử dụng đến hai ngày dài .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4641,Sự khác biệt sẽ đến từ sạc nhanh khi Samsung chỉ hỗ trợ sạc nhanh 15W trong khi đó OPPO đến tận 33W .,1,['Samsung'],['OPPO'],['sạc nhanh'],['khác biệt'],[1],"[[0, 7, 8, 0, 0, 0, 5, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]]"
4642,Quá trình thử nghiệm cho thấy Galaxy A32 đạt 100% pin trong vòng khoảng 2 tiếng 20 phút và OPPO A74 là khoảng 2 tiếng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4643,alt : OPPO A74,0,[],[],[],[],[],"[0, 0, 0, 0]"
4644,des :,0,[],[],[],[],[],"[0, 0]"
4645,Camera,0,[],[],[],[],[],[0]
4646,"Phải nói năm nay Samsung chơi lớn trên những chiếc điện thoại dòng A . Khi Galalxy A32 có tận bốn camera sau là camera chính 64MP , góc rộng 8MP , camera macro 5MP và camera đo độ sâu 5MP .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4647,Các camera này sẽ mang đến từng tấm ảnh khác cho từng góc chụp .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4648,"Đi kèm 4 camera sau , Galaxy A32 cũng tích hợp camera selfie đến 20MP , để bạn thỏa thích chụp được các tấm ảnh selfie sắc nét .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4649,"Trong khi đó , OPPO A74 chỉ có ba camera sau bao gồm camera chính 48MP , camera macro 2MP , camera đo độ sâu 2MP và camera selfie dừng lại ở độ phân giải 16MP .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4650,Điều này cũng có nghĩa Galaxy A32 sẽ hơn hẳn camera của OPPO A74 từ các độ sắc nét cho đến các góc chụp .,1,"['Galaxy A32', 'Galaxy A32']","['camera của OPPO A74', 'camera của OPPO A74']","['độ sắc nét', 'các góc chụp']","['hơn hẳn', 'hơn hẳn']","[6, 6]","[[0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 3, 4, 4, 4, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0]]"
4651,Vậy chọn Samsung Galaxy A32 hay OPPO A74 ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4652,Nhìn chung cả hai điện thoại đều có thế mạnh nhất định .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4653,"Nếu bạn đang tìm kiếm chiếc điện thoại có thiết kế chuyển màu ấn tượng , hỗ trợ sạc nhanh cùng hiệu năng ổn định dài lâu thì OPPO A74 rất lý tưởng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4654,"Đối với người dùng yêu cầu về camera “ xịn ” , thiết kế tinh giản và màn hình mượt mà thì Galaxy A32 rất phù hợp .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4655,Ngoài ra giữa hai chọn lựa OPPO hay Samsung còn phụ thuộc vào việc bạn yêu thích thương hiệu nào hơn .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4656,Vì cả hai đều là sản phẩm ấn tượng trong phân khúc của chính nó .   ,1,"['cả hai', 'cả hai']","['cả hai', 'cả hai']","['', 'trong phân khúc của chính nó']","['đều là sản phẩm ấn tượng trong phân khúc của chính nó', 'đều là sản phẩm ấn tượng']","[2, 2]","[[0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0], [0, 1, 2, 7, 8, 8, 8, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0]]"
4657,Vì cả hai đều là sản phẩm ấn tượng trong phân khúc của chính nó .   ,1,[],[],[],[],[],[]
4658,"Mẫu điện thoại tầm trung OPPO A77s được nhiều tín đồ săn đón sẽ không làm bạn thất vọng , cùng tìm hiểu thử nhé !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4659,title : So sánh OPPO A57 và Samsung Galaxy A13 : Nên chọn điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4660,OPPO A57 và Samsung Galaxy A13 là hai mẫu điện thoại đang cạnh tranh trong tầm giá 4 triệu hơn .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4661,"Nếu bạn đang băn khoăn không biết chọn model nào , thì hãy để FPT Shop giúp bạn nhé !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4662,"4 smartphone đẹp , “ ngon ” trong tầm giá dưới 5 triệu phù hợp học sinh , sinh viên",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4663,Top 5 smartphone giá rẻ tốt nhất năm 2022,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4664,"Trong bài viết này , FPT Shop sẽ so sánh chi tiết OPPO A57 và Samsung Galaxy A13 để bạn hiểu rõ từng ưu điểm từng sản phẩm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4665,"Từ đó , bạn có thể dễ dàng đưa ra quyết định mua phù hợp với bản thân .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4666,Thiết kế,0,[],[],[],[],[],"[0, 0]"
4667,"Samsung Galaxy A13 mang ngôn ngữ thiết kế theo dòng Galaxy A 2022 với thiết kế tối giản , điểm nhấn là màu sắc trendy .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4668,"Khi chọn mua Galaxy A13 , bạn sẽ có sự đa dạng về màu như cam đào , xanh dương và đen .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4669,alt : So sánh OPPO A57 và Samsung Galaxy A13 : Nên chọn điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4670,des : Thiết kế Samsung Galaxy A13,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
4671,Đối với OPPO A57 là thiết kế hiện đại và năng động .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4672,"Trong đó , OPPO A57 sở hữu các cạnh vuông vức , phủ nhám , cụm camera mới và màu xanh mint trẻ trung .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4673,alt : So sánh OPPO A57 và Samsung Galaxy A13 : Nên chọn điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4674,des : Thiết kế OPPO A57,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
4675,"Khi đặt thiết kế của hai sản phẩm lên “ bàn cân ” so sánh , bạn có thể thấy sự vượt trội của OPPO A57 với kiểu thiết kế hợp xu hướng , mang dấu ấn của các điện thoại tầm trung , cận cao cấp .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4676,Màn hình,0,[],[],[],[],[],"[0, 0]"
4677,"Về phần màn hình , OPPO A57 và Galaxy A13 khá tương đồng với màn hình “ giọt nước ” 6.56 inch trên tấm nền LCD , cho không gian thao tác thoải mái .",1,['OPPO A57'],['Galaxy A13'],['màn hình'],['khá tương đồng'],[2],"[[0, 0, 5, 6, 0, 1, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4678,"Điểm khác biệt giữa hai màn hình đó là Galaxy A13 có độ phân giải FHD + , mang tới chi tiết sắc nét hơn so với OPPO A57 .",1,['Galaxy A13'],['OPPO A57'],['độ phân giải'],['chi tiết sắc nét hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 0]]"
4679,alt : So sánh OPPO A57 và Samsung Galaxy A13 : Nên chọn điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4680,des :,0,[],[],[],[],[],"[0, 0]"
4681,Camera,0,[],[],[],[],[],[0]
4682,"Trong phân khúc này , Galaxy A13 là một trong ứng cử viên sáng giá về camera .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4683,"Điện thoại có camera chính 50MP , camera góc rộng 5MP , camera macro 2MP và camera đo chiều sâu 2MP , mang đến nhiều góc chụp khác nhau cho người dùng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4684,Nếu bạn thích chụp nhiều góc khác nhau thì Galaxy A13 rất lý tưởng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4685,"Về OPPO A57 , điện thoại có cụm camera kép 13MP + 2MP .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4686,Mặc dù ít ống kính hơn nhưng khả năng tối ưu camera của OPPO cũng khá tốt nên chất lượng ảnh của A57 vẫn đáp ứng cho người dùng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4687,alt : So sánh OPPO A57 và Samsung Galaxy A13 : Nên chọn điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4688,des :,0,[],[],[],[],[],"[0, 0]"
4689,Hiệu năng,0,[],[],[],[],[],"[0, 0]"
4690,"OPPO A57 sở hữu bộ vi xử lý Helio G35 , đi kèm 4GB RAM , 64GB bộ nhớ trong .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4691,"Đồng thời , OPPO cũng tích hợp công nghệ mở rộng RAM , thêm 4GB , tổng RAM lên tới 8GB .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4692,"Galaxy A13 là Exynos 850 , đi kèm 4GB RAM và 128GB bộ nhớ trong .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4693,alt : So sánh OPPO A57 và Samsung Galaxy A13 : Nên chọn điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4694,des :,0,[],[],[],[],[],"[0, 0]"
4695,Hai bộ vi xử lý này cũng không có sự khác biệt nhiều về hiệu năng .,1,['Hai bộ vi xử lý này'],['Hai bộ vi xử lý này'],['hiệu năng'],['không có sự khác biệt nhiều'],[2],"[[1, 2, 2, 2, 2, 2, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 0]]"
4696,"Tuy nhiên , OPPO A57 có công nghệ mở rộng RAM , giúp bạn đa nhiệm tốt và dài lâu .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4697,"Ở Galaxy A13 , bạn sẽ có dung lượng bộ nhớ nhiều hơn .",1,['Galaxy A13'],[''],['dung lượng bộ nhớ'],['nhiều hơn'],[6],"[[0, 1, 2, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0]]"
4698,Pin và sạc nhanh,0,[],[],[],[],[],"[0, 0, 0, 0]"
4699,"Là hai mẫu điện thoại dành cho người dùng trẻ , cả Galaxy A13 và OPPO A57 đều có viên pin 5.000mAh , giúp người dùng sử dụng thoải mái cả ngày dài .",1,['Galaxy A13'],['OPPO A57'],['viên pin 5.000mAh'],['đều có'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 4, 7, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4700,"Về sạc nhanh , OPPO A57 vượt trội hơn hẳn khi đây là mẫu điện thoại có sạc nhanh nhất phân khúc tới 33W , tiết kiệm thời gian tối ưu , rất tiện lợi .",1,['OPPO A57'],[''],['sạc nhanh'],['vượt trội hơn hẳn'],[6],"[[0, 5, 6, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4701,Đối với Galaxy A13 là sạc 15W .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
4702,alt : So sánh OPPO A57 và Samsung Galaxy A13 : Nên chọn điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4703,des :,0,[],[],[],[],[],"[0, 0]"
4704,Kết lại,0,[],[],[],[],[],"[0, 0]"
4705,"Nhìn chung , cả hai sản phẩm đều có ưu điểm về pin trâu , hiệu năng ổn định trong tầm giá .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4706,"Tuy nhiên , nếu bạn thích camera tốt , màn hình , bộ nhớ nhiều hơn thì có thể chọn Galaxy A13 . ",1,"['', '']","['Galaxy A13', 'Galaxy A13']","['bộ nhớ', 'camera tốt , màn hình , bộ nhớ']","['nhiều hơn', 'nhiều hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 3, 4, 0, 0], [0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 3, 4, 0, 0]]"
4707,"Tuy nhiên , nếu bạn thích camera tốt , màn hình , bộ nhớ nhiều hơn thì có thể chọn Galaxy A13 . ",1,[],[],[],[],[],[]
4708,"Đối với người dùng muốn chiếc điện thoại có thiết kế hợp xu hướng , sạc nhanh 33W , mở rộng RAM , thì OPPO A57 sẽ phù hợp .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4709,"Đồng thời , OPPO A57 cũng có giá bán phải chăng hơn 200.000 đồng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4710,"Bạn sẽ chọn Galaxy A13 hay OPPO A57 , chia sẻ với mình bằng cách bình luận phía dưới nhé !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4711,title : Galaxy S20 Ultra so với ROG Phone 2 : Quái thú 120Hz nào đáng mua ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4712,"Galaxy S20 Ultra vừa ra mắt với hệ thống camera đỉnh cao , cùng thông số kỹ thuật ấn tượng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4713,Đây là smartphone duy nhất ngoài Asus ROG Phone 2 được trang bị màn hình 120Hz cực mượt mà .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4714,Liệu smartphone nào sẽ đáng mua hơn ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
4715,Hãy cùng đọc bài so sánh này nhé !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4716,Màn hình Galaxy S20 Ultra,0,[],[],[],[],[],"[0, 0, 0, 0, 0]"
4717,Galaxy S20 Ultra cung cấp phần cứng tốt nhất có thể hiện nay .,1,['Galaxy S20 Ultra'],[''],['phần cứng'],['tốt nhất có thể hiện nay'],[3],"[[1, 2, 2, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0]]"
4718,"Điện thoại mới mang màn hình AMOLED 120Hz , kết nối mạng 5G với chipset Snapdragon 865 mới nhất của Qualcomm , RAM lên tới 16GB và dung lượng lưu trữ 512GB .",1,['Điện thoại mới'],[''],['chipset'],['mới nhất của Qualcomm'],[3],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4719,"Tuy nhiên , bộ phận nổi bật nhất là camera 108MP cải tiến , có khả năng zoom 100x .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4720,"Tuy vậy , Galaxy S20 Ultra có giá bán ' ' khá chát ' ' .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4721,Đây là điều khiến nhiều người dùng chần chừ .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4722,Ưu điểm :,0,[],[],[],[],[],"[0, 0, 0]"
4723,alt : Màn hình Galaxy S20 Ultra với các viền siêu mỏng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4724,des :,0,[],[],[],[],[],"[0, 0]"
4725,Màn hình Galaxy S20 Ultra với các viền siêu mỏng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4726,Nhược điểm :,0,[],[],[],[],[],"[0, 0, 0]"
4727,"Trái lại , Asus ROG Phone 2 cũng mang màn hình 120Hz với mức giá hợp lý hơn .",1,['Asus ROG Phone 2'],[''],['mức giá'],['hợp lý hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0]]"
4728,ROG Phone 2 được thiết kế dành cho các game thủ .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4729,"Tuy nhiên , đây là một lựa chọn tuyệt vời để sử dụng hàng ngày .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4730,Màn hình AMOLED 120Hz mượt mà như màn hình trên S20 Ultra và màn hình phẳng lý tưởng để chơi game .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4731,"Chipset Snapdragon 855 + mạnh mẽ được kết hợp với hệ thống làm mát bằng chất lỏng ba lớp , thiết kế này giúp giảm nhiệt .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4732,"Ngoài ra , bạn còn có được một viên pin khổng lồ 6.000mAh .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4733,"Màn hình 120Hz và thời lượng pin tuyệt vời , thì không còn gì tuyệt vời hơn nữa .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4734,alt : Viền dày của ROG Phone 2 thích hợp để chơi game,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4735,des :,0,[],[],[],[],[],"[0, 0]"
4736,Viền dày của ROG Phone 2 thích hợp để chơi game,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4737,ROG Phone 2,0,[],[],[],[],[],"[0, 0, 0]"
4738,ROG Phone 2,0,[],[],[],[],[],"[0, 0, 0]"
4739,Ưu điểm :,0,[],[],[],[],[],"[0, 0, 0]"
4740,Nhược điểm :,0,[],[],[],[],[],"[0, 0, 0]"
4741,"Nhờ sự kết hợp giữa phần cứng xuất sắc và thời lượng pin vượt trội , ROG Phone 2 hiện đang là điện thoại chơi game tốt nhất trên thị trường .",1,['ROG Phone 2'],[''],['điện thoại chơi game'],['tốt nhất trên thị trường'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0]]"
4742,Samsung không định vị S20 Ultra như một chiếc điện thoại chuyên chơi game .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4743,"Tuy nhiên , với màn hình 120Hz và phần cứng bên trong mới nhất , chơi game là một nhiệm vụ dễ dàng đối với mẫu flagship mới nhất của Samsung .",1,['mẫu flagship mới nhất của Samsung'],[''],['phần cứng bên trong'],['mới nhất'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0]]"
4744,Chúng ta hãy xem những gì bạn nhận được với cả hai điện thoại và bạn nên chọn cái nào .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4745,alt : Phần cứng của ROG Phone 2 cũng rất đáng nể,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4746,des :,0,[],[],[],[],[],"[0, 0]"
4747,Phần cứng của ROG Phone 2 cũng rất đáng nể,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4748,Galaxy S20 Ultra chắc chắn không có điểm gì để chê cười .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
