,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
373,"Khác với Honor 7A , LG B2000 được Camera trước cực mạnh , vượt mặt Unnecto Neo V .",1,"['LG B2000', 'LG B2000']","['Honor 7A', 'Unnecto Neo V']","['Camera trước', '']","['Khác', 'vượt mặt']","[1, 6]","[[7, 0, 3, 4, 0, 1, 2, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 3, 4, 4, 0]]",
60,Bosch Com 738 có màn hình OLED với tốc độ làm mới thay đổi lên đến tối đa 120Hz sự khác biệt rõ ràng nhất ( 33W ) .,1,['Bosch Com 738'],[''],['màn hình OLED với tốc độ làm mới thay đổi lên đến tối đa 120Hz'],['sự khác biệt rõ ràng nhất'],[1],"[[1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0]]",
3399,"Tương tự , thì Posh Equal Pro LTE L700 vẫn phải "" chào thua "" Màu sắc với 2 camera được đặt chéo nhau và được làm nhô lên so với mặt lưng của máy .",1,['Posh Equal Pro LTE L700'],[''],['Màu sắc'],"['phải "" chào thua ""']",[7],"[[0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 7, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1048,Dù có bộ nhớ không bằng Pixel 6 nhưng nhờ hệ điều hành iOS tối ưu hóa tốt nên iPhone 13 cung cấp nhỉnh hơn và ổn định hơn so với đối thủ của nó .,1,"['iPhone 13', '']","['đối thủ', 'đối thủ']","['', '']","['nhỉnh hơn', 'ổn định hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 0, 0, 0]]",21258.0
610,"Dù vậy , do có sự chênh lệch một vòng đời nên Galaxy S23 được kỳ vọng sẽ cao về hiệu năng so với iPhone 13 .",1,['Galaxy S23'],['iPhone 13'],['hiệu năng'],['cao'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 7, 0, 5, 6, 0, 0, 3, 4, 0]]",20889.0
3368,Về camera selfie thì Icemobile Shine hạn chế hơn .,1,['Icemobile Shine'],['Icemobile Shine'],['camera selfie'],['hạn chế hơn'],[7],"[[0, 5, 6, 0, 1, 2, 7, 8, 8, 0]]",
1796,Nhưng đổi lại Oppo F1 sẽ chiếm nhiều Phần viền dưới các các viền xung quanh hơn .,1,['Oppo F1'],[''],['Phần viền dưới các các viền xung quanh'],[''],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 0, 0, 6, 6, 0, 0]]",
564,Cả Samsung Galaxy A73 và honor 10x lite chất liệu kính giống là những chiếc điện thoại tấm nền lcd với khích thước 6.1 in thiết kế này ngày .,1,"['Samsung Galaxy A73', 'Samsung Galaxy A73']","['honor 10x lite', 'honor 10x lite']","['tấm nền lcd với khích thước 6.1 in', 'thiết kế này']","['chất liệu kính giống', 'chất liệu kính giống']","[2, 2]","[[0, 1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0], [0, 1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0]]",5713.0
1728,Ngược lại nói về Tỷ lệ thiệt hại này thì bạn không cần so sánh nhiều vì 7.000 mAh là tỏa sáng hơn rồi .,1,[''],[''],['Tỷ lệ thiệt hại này'],['tỏa sáng hơn'],[6],"[[0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0]]",
749,Samsung E1070 và Z Fold 2 đều là những sản phẩm cao cấp hơn với Nokia 5 .,1,['Samsung E1070'],['Nokia 5'],[''],['cao cấp hơn'],[6],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 3, 4, 0]]",
890,Một nguyên nhân quan trọng là Lenovo A6010 Plus trang bị Dung lượng pin lên tới 6000 mAh nhanh hơn 10 - 20% .,1,['Lenovo A6010 Plus'],[''],['Dung lượng pin'],['nhanh hơn 10 - 20%'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 5, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]]",
35,"Trong điều kiện ánh sáng tốt , màu sắc được chụp lại tương đối tốt ở cả hai máy , tuy nhiên nếu nhìn kĩ hơn một chút thì Google Pixel 6 Pro rộng hơn ở những thiết kế trong khi xiaomi mi 10 youth 5g lại giữ màu tốt hơn ở gam màu lạnh .",1,['xiaomi mi 10 youth 5g'],['Google Pixel 6 Pro'],['thiết kế'],['rộng hơn'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 7, 8, 0, 0, 5, 6, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",28435.0
580,"Đó là lý do hãng Samsung cho ra đời phiên bản Galaxy S20 FE , giúp người dùng sở hữu smartphone với chất lượng của siêu phẩm qmobile noir s4 nhưng với chủ thể trong các bức ảnh chụp chân dung thu hút hơn .",1,['Galaxy S20 FE'],['qmobile noir s4'],['chủ thể trong các bức ảnh chụp chân dung'],['thu hút hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0]]",22888.0
630,Đây là một độ phân giải giúp Samsung có thể tự tin hài hòa hơn các đối thủ khác về mảng khả năng chụp ảnh trên điện thoại này .,1,['Samsung'],['các đối thủ khác'],['khả năng chụp ảnh'],['hài hòa hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 8, 8, 3, 4, 4, 4, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0]]",20384.0
827,Với một kích thước thu nhỏ thì chắc chắn Gionee Pioneer P5L sẽ không thể trang bị một khả năng sạc nhanh có cùng dung lượng với ZTE Boost Max+ .,1,['Gionee Pioneer P5L'],['ZTE Boost Max+'],['khả năng sạc nhanh'],['nhỏ'],[6],"[[0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 3, 4, 4, 0]]",
1530,"Chưa hết , Samsung C3630 còn tích hợp công nghệ Dynamic AMOLED 2x , cho màn hình giọt nước chứa camera selfie rõ ràng hơn tới 25% .",1,['Samsung C3630'],[''],['màn hình giọt nước chứa camera selfie'],['rõ ràng hơn'],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0]]",
239,"Cuối cùng nhưng không kém phần quan trọng , BenQ M315 nhỏ gọn hơn , cho khả năng xử lý tác vụ thoải mái hơn so với BLU Diva X .",1,"['BenQ M315', 'BenQ M315']","['BLU Diva X', 'BLU Diva X']","['', 'khả năng xử lý tác vụ']","['nhỏ gọn hơn', 'thoải mái hơn']","[8, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 8, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 3, 4, 4, 0]]",
2253,"ngắn và mỏng hơn đáng kể với Prestigio MultiPhone 4055 Duo , ZTE E811 được bộ vi xử lý Snapdragon 8 Gen 2 của Qualcomm cực mạnh , vượt mặt tất cả các đối thủ hiện nay trên thị trường .",1,['ZTE E811'],['Prestigio MultiPhone 4055 Duo'],['bộ vi xử lý Snapdragon 8 Gen 2 của Qualcomm'],['ngắn và mỏng hơn đáng kể'],[8],"[[7, 8, 8, 8, 8, 8, 0, 3, 4, 4, 4, 0, 1, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2382,"Giống như hầu hết các flagship hiện đại , Samsung M3200 Beat s đều không cung cấp chất lượng ảnh hoặc phiên bản màu sắc .",1,"['Samsung M3200 Beat s', 'Samsung M3200 Beat s']","['Samsung M3200 Beat s', 'Samsung M3200 Beat s']","['chất lượng ảnh', 'phiên bản màu sắc']","['đều không cung cấp', 'đều không cung cấp']","[2, 2]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0]]",
1961,Samsung M210S Wave2 có ống kính trước sắc nét hơn với dung lượng 4500mAh .,1,['Samsung M210S Wave2'],[''],['ống kính trước'],['sắc nét hơn'],[6],"[[1, 2, 2, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0]]",
661,"Dù chỉ là mẫu điện thoại có giá thành bình dân , LG Optimus L4 II E440 được trang bị cấu hình mạnh mẽ ẩn sâu trong ngoại hình tinh tế của mình , đánh dấu trở thành một trong những chiếc smartphone thiết kế camera xếp dọc hình viên thuốc vượt trội hoàn toàn .",1,['LG Optimus L4 II E440'],[''],['thiết kế camera xếp dọc hình viên thuốc'],['vượt trội hoàn toàn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 6, 6, 7, 8, 8, 8, 0]]",
1459,sức mạnh LG Q Stylo 4 chân thực hơn,1,"['LG Q Stylo 4', '4']","['', '']","['sức mạnh', '']","['chân thực hơn', 'chân thực hơn']","[6, 6]","[[5, 6, 1, 2, 2, 2, 7, 8, 8], [0, 0, 0, 0, 0, 1, 7, 8, 8]]",
2040,"Mặc dù ROG Phone 2 có màn hình 6,6 inch khiêm tốn hơn , BenQ-Siemens rực rỡ hơn 4mm so với Lava A77 .",1,['BenQ-Siemens'],['Lava A77'],[''],['rực rỡ hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 7, 8, 0, 0, 0, 0, 3, 4, 0]]",
225,Về cơ bản thì tiện ích được tích hợp trong cả hai sản phẩm đều trang bị .,1,['cả hai sản phẩm'],['cả hai sản phẩm'],['tiện ích'],['đều trang bị'],[2],"[[0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 0]]",4242.0
58,Nhưng điều này không có nghĩa là thời gian sử dụng của S22 sẽ ít hơn vì gyro-eis là không còn như xưa .,1,['S22'],[''],['gyro-eis'],['không còn như xưa'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 7, 8, 8, 8, 0]]",736.0
1525,những tính năng đặc biệt riêng xuất ra trên LG KP202 sẽ có lợi thế hoàn toàn nhờ thuật toán AI .,1,['LG KP202'],[''],['những tính năng đặc biệt riêng'],['lợi thế hoàn toàn'],[6],"[[5, 6, 6, 6, 6, 6, 0, 0, 0, 1, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0]]",
3015,So với LG G5200 trên iPhone Xs Max thì cả ba mẫu máy tốt nhất hiện nay trong phân khúc trung cấp .,1,['cả ba mẫu máy'],['LG G5200'],[''],['tốt nhất hiện nay trong phân khúc trung cấp'],[3],"[[0, 0, 3, 4, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]]",
122,"Ở một bên khác , samsung s5750 wave575 thiết về sự mới lạ , có bộ xử lý đều hỗ trợ quay video với độ phân giải 4k và chống rung ois một cuốn sách .",1,['samsung s5750 wave575'],['một cuốn sách'],['bộ xử lý'],['đều hỗ trợ quay video với độ phân giải 4k và chống rung ois'],[2],"[[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 4, 4, 0]]",5553.0
3300,"cách gập của Bird S1180c thậm chí có phần hơi kém cạnh một chút so với Asus Zenfone Zoom ZX550 ( vi xử lý di động được xem là mạnh nhất hiện tại ) , tất nhiên điểm số đa nhân sẽ không bằng , nhưng cũng rất mạnh mẽ .",1,['Bird S1180c'],['Asus Zenfone Zoom ZX550'],['cách gập'],['hơi kém cạnh một chút'],[7],"[[5, 6, 0, 1, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
888,Rõ ràng Honor 5A sẽ sắc nét và nhiều chi tiết hơn 4 lần cho hỗ trợ quay video có độ phân giải so với cùng Lenovo Q350 .,1,['Honor 5A'],['Lenovo Q350'],['hỗ trợ quay video có độ phân giải'],['sắc nét và nhiều chi tiết hơn 4 lần'],[6],"[[0, 0, 1, 2, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 3, 4, 0]]",
416,i-mate jama và iPhone Xs Max đều có tính năng tự động lấy nét nhanh như nhưng có vẻ Apple đã điều chỉnh không ít thuật toán .,1,['i-mate jama'],['iPhone Xs Max'],['tính năng tự động lấy nét'],['nhanh như'],[2],"[[1, 2, 0, 3, 4, 4, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",4745.0
353,tốc độ sạc nhanh của Samsung A51 dung lượng lớn hơn Samsung A31 .,1,['Samsung A51'],['Samsung A31'],['tốc độ sạc nhanh'],['dung lượng lớn hơn'],[6],"[[5, 6, 6, 6, 0, 1, 2, 7, 8, 8, 8, 3, 4, 0]]",22595.0
699,"Rõ ràng , đây là những chiều dài sang trọng và bắt mắt hơn , ít nhất là khi so sánh với Vertu Signature .",1,[''],['Vertu Signature'],['chiều dài'],['sang trọng và bắt mắt hơn'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]",
3100,Bạn sẽ thu được thêm một ít chi tiết nhưng đổi lại bạn cần tốc độ sạc nhanh số 1 thế giới Android mà chất lượng hình ảnh không chênh lệch nhiều so với Vodafone Smart Tab 7 .,1,[''],['Vodafone Smart Tab 7'],['tốc độ sạc nhanh'],['số 1 thế giới Android'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]",
899,Ulefone Note 7P và Samsung DoubleTime I857 được đánh giá là rõ nét hơn .,1,['Ulefone Note 7P'],['Samsung DoubleTime I857'],[''],['rõ nét hơn'],[6],"[[1, 2, 2, 0, 3, 4, 4, 0, 0, 0, 0, 7, 8, 8, 0]]",
119,"Do đó , không quá ngạc nhiên khi nhiều trang đánh giá uy tín của nước ngoài đều chọn đây là chiếc máy có màn hình đứng top đầu thế giới .",1,['chiếc máy'],[''],['màn hình'],['đứng top đầu thế giới'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 7, 8, 8, 8, 8, 0]]",11145.0
134,Với blu click sẽ mang đến hỗ trợ quay video có độ phân giải có phần nhỉnh hơn xíu với 2 màn hình .,1,['blu click'],[''],['hỗ trợ quay video có độ phân giải'],['có phần nhỉnh hơn xíu'],[6],"[[0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0]]",22508.0
2224,Âm thanh và độ phân giải 12MP của Samsung Galaxy Tab S6 Lite nhô lên hơi cao so với Motorola C300 .,1,"['Samsung Galaxy Tab S6 Lite', 'Samsung Galaxy Tab S6 Lite']","['Motorola C300', 'Motorola C300']","['Âm thanh', 'độ phân giải 12MP']","['nhô lên hơi cao so với', 'nhô lên hơi cao so với']","[8, 8]","[[5, 6, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 8, 3, 4, 0], [0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 8, 3, 4, 0]]",
147,"Xét về độ phơi sáng , Oppo R11 Plus trông bắt mắt hơn NEC N850 bởi khả năng tiết kiệm điện năng hẹp hơn và không đi kèm với Mặt lưng như ZTE V5 Lux , đặc biệt là trên phiên bản mặt lưng giả da thuộc đem lại ấn tượng mạnh mẽ ngay từ ánh nhìn đầu tiên .",1,"['Oppo R11 Plus', 'Oppo R11 Plus', 'Oppo R11 Plus']","['NEC N850', 'ZTE V5 Lux', 'ZTE V5 Lux']","['độ phơi sáng', 'khả năng tiết kiệm điện năng', 'Mặt lưng']","['bắt mắt hơn', 'hẹp hơn', 'không đi kèm với như']","[6, 6, 1]","[[0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 8, 0, 0, 0, 5, 6, 6, 6, 6, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2884,Trải nghiệm thực tế cho thấy Prestigio MultiPhone 5500 Duo hoàn toàn ngang bằng .,1,['Prestigio MultiPhone 5500 Duo'],['Prestigio MultiPhone 5500 Duo'],[''],['hoàn toàn ngang bằng'],[2],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0]]",
2838,"Chất lượng ảnh chụp đêm nhìn chung là tốt , cân tài cân sức trên Lenovo A335 .",1,[''],['Lenovo A335'],['Chất lượng ảnh chụp đêm'],['cân tài cân sức'],[2],"[[5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 7, 8, 0, 8, 0, 3, 4, 0]]",
989,"Được Samsung chăm chút đến từng chi tiết , quản lý mức tiêu thụ điện năng của 16MP mặc định được ăn đứt .",1,[''],['16MP mặc định'],['quản lý mức tiêu thụ điện năng'],['ăn đứt'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 3, 4, 4, 0, 7, 8, 0]]",
520,"Đó là lý do hãng Samsung cho ra đời phiên bản Galaxy S20 FE , giúp người dùng sở hữu smartphone với chất lượng của siêu phẩm Galaxy S20 nhưng với mức giá thu hút hơn .",1,['Galaxy S20 FE'],['Galaxy S20'],['mức giá'],['thu hút hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 5, 6, 7, 8, 8, 0]]",22885.0
1007,"Với Redmi Note 11 và Realme 8 5G , bạn sẽ có được độ phân giải Full-HD + và các cảm biến phụ 90Hz chi tiết hơn .",1,"['Redmi Note 11', 'Realme 8 5G']","['', '']","['các cảm biến phụ', 'các cảm biến phụ']","['chi tiết hơn', 'chi tiết hơn']","[6, 6]","[[0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 0], [0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 0]]",20138.0
3261,Trong khi alcatel OT-506 giữ không thể giúp viên pin 3110 trên iPhone 11 có thể hoạt động lâu hơn .,1,['alcatel OT-506'],[''],[''],['không thể giúp viên pin 3110 trên iPhone 11 có thể hoạt động lâu hơn'],[7],"[[0, 0, 1, 2, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 0]]",
211,Tất nhiệt nó yếu hơn so với màn hình IPS và OLED khá nhiều .,1,"['nó', 'nó']","['màn hình IPS', 'OLED']","['', '']","['yếu hơn', 'yếu hơn']","[7, 7]","[[0, 0, 1, 7, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0], [0, 0, 1, 7, 8, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]]",25926.0
173,Khi so sánh thì Philips W625 cho khả năng quay video 4K với tốc độ 60 khung hình / giây tốt hơn với chất lượng vẻ bề ngoài cao hơn ở cả chủ thể và hậu cảnh .,1,"['Philips W625', 'Philips W625']","['', '']","['khả năng quay video 4K với tốc độ 60 khung hình / giây', 'chất lượng vẻ bề ngoài']","['tốt hơn', 'cao hơn']","[6, 6]","[[0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 5, 6, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2074,"Như vậy có thể thấy , Màn hình của alcatel 2007 có là phiên bản nâng cấp so với LG Jil Sander Mobile bởi tốc độ xử lý của CPU nhanh hơn , hệ điều hành của Oppo F9 là Android 8.1 cao hơn Android 8.0 của Samsung Galaxy J8 .",1,['alcatel 2007'],['LG Jil Sander Mobile'],['Màn hình'],['là phiên bản nâng cấp'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
862,"Thiết kế “ anh em ” với Tecno Pouvoir 4 nhưng khả năng nhiếp ảnh bỏ xa mọi Android hoặc iPhone , bao gồm cả Galaxy S23 +",1,['Tecno Pouvoir 4'],[''],['khả năng nhiếp ảnh'],"['bỏ xa mọi Android hoặc iPhone , bao gồm cả Galaxy S23 +']",[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]]",
195,Sự khác biệt nhỏ về dung lượng sẽ bù đắp cho bất kỳ lợi thế nào về mức tiêu thụ năng lượng mà Galaxy S23 + có thể có do màn hình thấp hơn với độ phân giải thấp hơn .,1,"['Galaxy S23 +', 'Galaxy S23 +']","['', '']","['màn hình', 'độ phân giải']","['thấp hơn', 'thấp hơn']","[7, 7]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0]]",24598.0
6,"Google Pixel 6 có pin nặng hơn với dung lượng 4,614 mAh và Google rất giỏi trong việc tối ưu hóa điện thoại của mình để đạt được thời lượng pin cao nhất có thể .",1,['Google Pixel 6'],[''],['pin'],['nặng hơn'],[6],"[[1, 2, 2, 0, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",23133.0
384,Cả hai điện thoại đều được tích hợp được cổng sạc type-c và mỗi sản phẩm đều làm tốt công việc cân bằng giữa bóng và chi tiết nổi bật .,1,['Cả hai điện thoại'],['Cả hai điện thoại'],['cổng sạc type-c'],['đều được tích hợp'],[2],"[[1, 2, 2, 2, 7, 8, 8, 8, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6951.0
2752,"Bên cạnh việc có ngâm nước đều rất sắc nét , Toshiba TS10 còn có công nghệ sạc 50W nhanh hơn và hỗ trợ sạc không dây ngược , trong khi OnePlus 3T thì không .",1,['Toshiba TS10'],['OnePlus 3T'],['ngâm nước'],['đều rất sắc nét'],[2],"[[0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]]",
667,"Giống như hầu hết các flagship hiện đại , xolo prime sấp sỉ nhau trọng lượng hoặc khe cắm mặt lưng kính bóng bẩy phía sau",1,"['xolo prime', 'xolo prime']","['', '']","['trọng lượng', 'mặt lưng kính bóng bẩy phía sau']","['sấp sỉ nhau', 'sấp sỉ nhau']","[2, 2]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6]]",7319.0
78,Do đó ở khả năng chơi game Galaxy S23 Ultra là model dành sạc nhanh hơn một chút .,1,['Galaxy S23 Ultra'],[''],['khả năng chơi game'],['sạc nhanh hơn một chút'],[6],"[[0, 0, 0, 5, 6, 6, 6, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 8, 0]]",20006.0
