,content,label
607,"Khẩu độ kép trên Galaxy Note 10 Plus cho nhiều ánh sáng vào hơn, nhưng kể cả khi dùng thêm tính năng tối ưu hóa cảnh vật thì P30 Pro vẫn cho hình ảnh giàu chi tiết và ánh sáng hơn.","[[3, 0, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 4, 0], [0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0]]"
608,Vậy nên cả 2 đều cho chất lượng ảnh chân dung khá tương đồng.,"[[0, 0, 1, 0, 0, 3, 4, 0]]"
609,Ngoại trừ việc dù không có ToF nhưng Galaxy S10 Plus vẫn nhận diện tóc trên đầu của chủ thể tốt hơn P30 Pro.,"[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 3, 3, 4, 2, 0]]"
610,Cả 2 mẫu flagship này đều bắt được chi tiết rất tốt ngay cả khi chịu ảnh hưởng của ánh sáng mạnh phát ra từ chiếc đèn sưởi.,"[[1, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
611,Huawei cho độ chính xác màu tốt hơn ở khu vực đèn sáng mạnh.,"[[1, 0, 3, 4, 4, 4, 4, 0]]"
612,"Còn trong khi đó Galaxy S10 Plus có dải tương phản động tốt hơn, có thể dễ dàng nhận ra khi nhìn vào ổ cửa sổ đằng sau.","[[0, 0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
613,"Galaxy S10 Plus hơi tỏ ra thua thiệt khi chụp selfie, phần lớn hình ảnh bị phủ bởi 1 lớp sương trắng.","[[1, 1, 0, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]"
614,Khi so sánh thì Huawei P30 Pro cho chi tiết hình tốt hơn với độ chính xác màu cao hơn ở cả chủ thể và hậu cảnh.,"[[0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]]"
615,Đối với Galaxy S10 Plus thì bông hoa cũng tương tự nhưng hậu cảnh lại không được xử lý như Huawei.,"[[0, 1, 1, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 3, 0, 4, 4, 2, 0]]"
616,"Samsung Galaxy S10 Plus và Huawei P30 Pro đều có cụm camera ấn tượng, nhưng 2 máy hướng đến 2 trường phái khác nhau khi chụp.","[[1, 1, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
617,"Huawei P30 Pro cho hình ấm áp hơn, còn Samsung Galaxy S10 Plus đi theo hướng tươi sáng nhiều hơn.","[[1, 1, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 4, 0], [2, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 4, 4, 0]]"
618,"Trong bài viết ngày hôm nay, hãy cùng FPTShop so sánh hai chiếc smartphone cao cấp có thể nói là tốt nhất trên thị trường hiện nay là iPhone 13 Pro Max và Galaxy S21 Ultra để xem đâu mới là lựa chọn tốt hơn cho người dùng nhé!","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]]"
619,"Tổng quan về thiết kế, mặc dù có phần notch lớn ở mặt trước nhưng với nhiều người iPhone 13 Pro Max trông hấp dẫn hơn so với Xiaomi Mi 11 Ultra.","[[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 2, 2, 0]]"
620,Đó là bởi vì điện thoại của Apple có chất lượng hoàn thiện cao cấp hơn với thân máy mỏng và nhẹ hơn đối thủ của nó.,"[[0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 4, 0, 2, 0]]"
621,"Ngoài ra, di động Apple có khung viền được hoàn thiện từ chất liệu thép không gỉ cao cấp hơn khung nhôm của Mi 11 Ultra.","[[0, 0, 1, 0, 3, 0, 0, 0, 4, 4, 3, 0, 0, 2, 2, 0], [0, 0, 1, 1, 0, 0, 0, 2, 2, 2, 0]]"
622,"Trong khi đó, mô-đun máy ảnh lớn của Xiaomi Mi 11 Ultra khiến mặt sau của nó kém thẩm mỹ hơn so với đối thủ Apple.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 2, 0]]"
623,"Nhưng như đề cập ở trên, mặt trước trên mẫu flagship mới của Xiaomi trông đẹp hơn iPhone 13 Pro Max nhờ sử dụng màn hình đục lỗ, hai cạnh bên được uốn cong tràn và tỷ lệ màn hình trên thân máy cao hơn.","[[0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 4, 0]]"
624,"Tuy nhiên, trên lý thuyết thì màn hình Xiaomi Mi 11 Ultra có chất lượng hiển thị nhỉnh hơn một chút so với iPhone 13 Pro Max khi nó sử dụng tấm nền AMOLED hiển thị tới một tỷ màu, có tần số quét 120Hz, chứng nhận HDR10+, Dolby Vision và độ sáng cực đại cao (lên đến 1,700 nits), cũng như độ phân giải Quad-HD+.","[[0, 0, 0, 0, 0, 1, 1, 0, 3, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
625,"Trên lý thuyết, Xiaomi Mi 11 Ultra trông mạnh mẽ hơn khi đi kèm với RAM lên đến 12GB, nhưng thực tế là iPhone 13 Pro Max sẽ cho hiệu suất tốt hơn do chip Apple A15 Bionic mạnh hơn và sự tối ưu hóa tốt hơn của hệ điều hành iOS.","[[0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
626,Mặc dù chỉ có RAM 6GB nhưng iPhone 13 Pro Max có thể nhanh hơn và mạnh hơn.,"[[0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0]]"
627,"Trong hai điện thoại này, Xiaomi Mi 11 Ultra cho chất lượng chụp ảnh tốt hơn.","[[0, 0, 0, 0, 0, 1, 1, 0, 3, 4, 0]]"
628,"Theo DxOMark, đây là chiếc điện thoại có camera tốt nhất trên thị trường.","[[0, 0, 0, 1, 0, 0, 0, 0, 4, 4, 0]]"
629,"Do đó, xét về tính linh hoạt thì di động Apple kém hơn một chút so với đối thủ của nó.","[[0, 0, 0, 0, 3, 0, 1, 4, 4, 0, 0, 2, 2, 0]]"
630,"Mặc dù Xiaomi Mi 11 Ultra có pin 5,000 mAh lớn hơn, nhưng iPhone 13 Pro Max có thể cung cấp thời lượng pin lâu hơn trong một lần sạc vì nó có tối ưu hóa phần mềm tốt hơn.","[[0, 1, 1, 0, 3, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0]]"
631,"Mặt khác, chiếc flagship Xiaomi có tốc độ sạc nhanh hơn nhờ công suất 65W cho cả sạc có dây và sạc không dây.","[[0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0]]"
632,"Thậm chí trong tầm giá dưới 12 triệu, đây chắc chắn sẽ là nhà vô địch về nhiều mặt như hiển thị, thiết kế và camera.","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
633,"So với những sản phẩm cùng phân khúc giá, khó có chiếc điện thoại nào có thể đọ được với Galaxy S10 Plus về mặt thẩm mỹ và mức độ hoàn thiện.","[[0, 0, 1, 1, 1, 0, 4, 4, 4, 4, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0], [0, 0, 1, 1, 0, 4, 4, 0, 2, 0, 0, 0, 0, 3, 0]]"
634,Hiếm có chiếc smartphone nào đạt được tiêu chuẩn “tràn viền” như Galaxy S10 Plus.,"[[4, 4, 4, 4, 3, 3, 0, 2, 2, 0]]"
635,"Sở hữu màn hình Dynamic AMOLED được uốn cong về hai cạnh, với phần viền được làm siêu mỏng và không hề có một chiếc tai thỏ nào như cách nhiều hãng smartphone theo đuổi, Galaxy S10 Plus sở hữu một mặt trước gần như chỉ có màn hình, với độ bao phủ lên tới 88.9%.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 4, 0, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
636,Vẫn khẳng định top đầu về chất lượng màn hình,"[[0, 0, 4, 0]]"
637,Màn hình của S10 Plus là một trong số những chiếc điện thoại được đánh giá cao nhất về chất lượng.,"[[3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0], [1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]]"
638,"Khi cập nhật lên Android 10, Galaxy S10 Plus cũng sở hữu tính năng chụp ảnh Single Take thời thượng tương tự như S20 Series.","[[0, 0, 0, 0, 1, 0, 1, 3, 3, 0, 0, 0, 2, 0]]"
639,"Đây không còn là cấu hình mạnh mẽ nhất trong thế giới smartphone nữa, tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà.","[[4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
640,"Xét theo mức giá bán, Samsung Galaxy Z Fold3 là sản phẩm cao cấp nhất của Samsung.","[[0, 0, 3, 3, 0, 1, 1, 0, 0, 4, 4, 0]]"
641,"Tuy nhiên, sau một thời gian trải nghiệm, Samsung Galaxy S22 Ultra đang được nhiều người coi là dòng máy tốt nhất của gã khổng lồ xứ Kim Chi, hoặc ít nhất là ngang hàng với các dòng máy gập đã ra mắt.","[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 2, 2, 0]]"
642,Về cơ bản thì chiếc S-Pen trên Galaxy Z Fold3 5G sẽ to hơn hầu hết các chiếc bút chúng ta từng thấy trên Galaxy Note.,"[[0, 0, 0, 1, 1, 1, 0, 4, 2, 2, 2, 2, 2, 0]]"
643,"Đó là chưa kể S-Pen đi kèm với Galaxy S22 Ultra cũng nhanh hơn các đời trước, với tốc độ cải thiện 70% và độ trễ ít hơn.","[[0, 0, 0, 0, 1, 1, 1, 1, 0, 4, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 4, 0], [0, 0, 0, 0, 1, 0, 0, 2, 0, 4, 0, 0, 0, 0]]"
644,Hiệu năng số 1 thế giới Android!,"[[4, 4, 0]]"
645,des: Galaxy S22 Ultra có hiệu năng cực mạnh mẽ đứng TOP đầu thế giới,"[[0, 0, 1, 1, 0, 3, 0, 0, 4]]"
646,Galaxy Z Fold3 được trang bị con chip mạnh nhất 2021 của Qualcomm – Snapdragon 888.,"[[0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 1, 0], [1, 0, 0, 3, 4, 0, 0, 0, 0, 0]]"
647,"Tuy chênh lệch không nhiều, nhưng rõ ràng việc Galaxy S22 Ultra nổi bật hơn về thông số là điều khó có thể phủ nhận!","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 3, 0, 0, 0, 0, 0, 0]]"
648,"Như đã đề cập ở ngay đầu bài viết, đây chính là lợi thế của Galaxy S22 Ultra.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 1, 0]]"
649,"Ngược lại, thiết kế của dòng máy Galaxy S22 Ultra “truyền thống” hơn, nên mức giá của S22 Ultra rẻ hơn là điều dễ hiểu.","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 3, 0, 1, 4, 0, 0, 0, 0, 0], [0, 0, 3, 0, 1, 1, 4, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]]"
650,"Xét theo mức giá niêm yết khi ra mắt, Galaxy S22 Ultra có mức giá chỉ khoảng hơn 1/2 so với Galaxy Z Fold3, và bằng 2/3 so với Z Flip3!","[[0, 0, 3, 3, 0, 0, 0, 1, 1, 0, 3, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0], [0, 0, 3, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0]]"
651,Tổng kết: Hoàn toàn xứng đáng xếp ngang hàng các đàn anh!,"[[0, 0, 0, 0, 4, 2, 0]]"
652,Bạn sẽ khó tìm thấy một thiết bị di động có khả năng hoạt động tốt hơn Samsung Galaxy S22 Ultra.,"[[0, 0, 4, 4, 4, 4, 4, 1, 1, 0]]"
653,iPhone 14 và iPhone 14 Plus là sự thừa hưởng thiết kế của iPhone 13 năm trước.,"[[1, 0, 1, 0, 0, 0, 0, 2, 2, 0], [1, 0, 1, 0, 0, 0, 0, 2, 0]]"
654,"Tuy nhiên A15 Bionic này sẽ được bổ sung thêm một lõi GPU, tổng GPU là 5 lõi, cho khả năng xử lý đồ họa tốt hơn.","[[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 4, 0]]"
655,"Còn xét về hiệu năng tổng thể, thì người dùng có thể hoàn toàn yên tâm với A15 Bionic, khi đây vẫn là con chip mạnh mẽ vượt trội hơn rất nhiều đại diện flagship khác, bảo đảm cho bạn sử dụng dài lâu.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0]]"
656,"Trong buổi ra mắt iPhone 14, Apple đã chia sẻ rằng bản iPhone 14 Plus là chiếc iPhone có pin tốt nhất từ trước đến nay.","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 4, 4, 4, 0]]"
657,"Khác với iPhone 14 và iPhone 14 Plus, iPhone 14 Pro và iPhone 14 Pro Max sở hữu màn hình thế hệ mới - Dynamic Island với khả năng tùy biến thú vị.","[[4, 0, 1, 1, 2, 0, 1, 1, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
658,"Ngoài ra, các màu có trên iPhone 14 Pro và 14 Pro Max đều cực kì sang trọng, trong đó màu mới là màu tím, bên cạnh ba màu cũ là vàng, bạc và đen.","[[0, 0, 0, 3, 0, 0, 1, 1, 0, 2, 4, 4, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
659,"Lần đầu tiên phiên bản iPhone mới nhận được cải tiến vượt trội khi camera chính có độ phân giải 48MP, cho hình ảnh sắc nét và nhiều chi tiết hơn 4 lần.","[[0, 0, 1, 1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 0]]"
660,"Ngoài ra, camera tele cũng có chất lượng quang học gấp đôi bản tiền nhiệm, giúp bạn chụp zoom tốt hơn với khả năng zoom 2x và 3x.","[[0, 0, 1, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 3, 4, 0, 0, 3, 0, 0, 0, 0]]"
661,"Khác với bản tiêu chuẩn, bản Pro được tích hợp chip A16 Bionic cực mạnh, vượt mặt tất cả các đối thủ hiện nay trên thị trường.","[[4, 0, 2, 0, 1, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 2, 2, 2, 0]]"
662,Nhìn chung phong cách thiết kế của chiếc Samsung Galaxy A11 không có gì khác biệt so với các mẫu điện thoại tầm trung giá rẻ khác của Samsung.,"[[0, 3, 2, 0, 1, 4, 4, 0, 0, 2, 2, 2, 2, 2, 0]]"
663,"Nổi bật ở mặt sau vẫn là bộ 3 camera, chúng được xếp dọc ở góc trên bên trái như những mẫu của năm ngoái.","[[0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]]"
664,Mở khóa chính xác nhưng không nhanh như những điện thoại cao cấp hơn mà thôi.,"[[3, 0, 0, 0, 4, 2, 2, 0, 0, 0]]"
665,"Galaxy A11 đã được trang bị cổng sạc USB type C, nó cho phép tốc độ sạc và truyền dữ liệu nhanh hơn nhiều so với micro-USB trước đây.","[[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 3, 0, 0, 0, 4, 4, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 0]]"
666,Điều đó cho phép không gian hiển thị lớn hơn và trải nghiệm màn hình được nâng cao.,"[[0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]]"
667,"Đó là một tấm nền PLS TFT 6.4 inch nên góc nhìn nó không cao như IPS, tất nhiên không thể yêu cầu một tấm nền OLED ở đây.","[[0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]"
668,Tất nhiệt nó “nhạt nhòa” hơn so với màn hình IPS và OLED khá nhiều.,"[[0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0], [0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0]]"
669,Galaxy A11 chạy hệ điều hành Android 10 với tùy chỉnh One UI 2.1. Đây là hệ điều hành mới nhất của năm nay.,"[[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]"
670,Có nghĩa là bạn sẽ trải nghiệm giao diện và phần mềm tương tự như những điện thoại hàng đầu của Samsung năm nay.,"[[0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 2, 2, 2, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]]"
671,Nhưng Snapdragon 450 vẫn hơi đuối ở tầm giá rẻ này khi các đối thủ có những con chip tầm Snapdragon 665.,"[[0, 1, 0, 4, 4, 4, 4, 0, 2, 2, 2, 2, 2, 0]]"
672,Và Snapdragon 450  không nhanh và mạnh như những điện thoại tầm trung hay cao cấp.,"[[0, 1, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
673,Khi sử dụng camera góc siêu rộng bạn sẽ nhận được những khung hình rộng hơn.,"[[0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 4, 0]]"
674,Nhưng chất lượng không thể sánh bằng camera chính được.,"[[0, 4, 2, 0, 0]]"
675,Nhưng nó không thể làm tốt việc tách biệt chủ thể như những camera cao cấp được.,"[[0, 4, 4, 4, 2, 2, 0, 0]]"
676,Galaxy A11 trang bị viên pin Li-Po 4.000 mAh. Nó không quá lớn để so sánh với 5.000 mAh của những đối thủ cùng tầm giá khác.,"[[1, 0, 3, 0, 0, 0, 0]]"
677,Xiaomi Redmi 9 là một lựa chọn tốt hơn nhưng bạn sẽ cần chi thêm mấy trăm ngàn.,"[[1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
678,"Đầu tiên nó có một màn hình lớn hơn, góc nhìn tốt hơn với tấm nền IPS và độ phân giải 1080p đẹp hơn.","[[0, 1, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 1, 0, 0, 0, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
679,Bộ xử lý cũng tương đương nhau nhưng camera sau có thêm camera macro chuyên nghiệp hơn.,"[[3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 3, 0, 0, 3, 0, 4, 0]]"
680,Đặc biệt nó có viên pin 5020 mAh và sạc nhanh 18W mạnh mẽ hơn.,"[[0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
681,"Là một lựa chọn khác từ Oppo, nó có mức giá tương đương với Galaxy A11 nhưng có vẻ hơi đuối hơn một chút.","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0], [0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 4, 0]]"
682,"Oppo A12 có một màn hình nhỏ hơn một chút, với cùng độ phân giải nhưng có góc nhìn tốt hơn với công nghệ IPS.","[[1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]]"
683,Bộ xử lý Helio P35 mạnh hơn và tiết kiệm pin hơn một chút.,"[[3, 0, 0, 4, 0, 0, 0, 4, 0, 0], [0, 0, 0, 0, 0, 3, 4, 0]]"
684,Pin 4230 mAh tương đương nhau nhưng lại không có sạc nhanh.,"[[3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
685,C11 là một chiếc điện thoại rẻ hơn khá nhiều so với Galaxy A11 nhưng vẫn có điểm mạnh của nó.,"[[1, 0, 0, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]]"
686,Một màn hình tương đương nhau nhưng có góc nhìn tốt hơn với IPS.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 3, 4, 0, 0, 0]]"
687,Bộ xử lý như nhau nhưng chỉ trang bị camera kép phía sau mà thôi.,"[[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
688,Galaxy Z Flip 4 và Find N2 Flip có ngôn ngữ thiết kế khá giống nhau.,"[[1, 0, 2, 1, 0, 3, 4, 4, 0]]"
689,Cả hai điện thoại này đều sở hữu màn hình gập dọc dạng vỏ sò với bản lề nằm chính giữa.,"[[1, 1, 0, 4, 3, 3, 3, 3, 3, 3, 0]]"
690,"Khi mở ra, cả Galaxy Z Flip 4 và Find N2 Flip trông giống như những chiếc điện thoại bình thường với màn hình phụ ở phía sau, nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn, dễ dàng cầm nắm bằng một tay.","[[0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
691,Các thông số màn hình chính của Oppo Find N2 Flip và Z Flip 4 không có nhiều sự khác biệt.,"[[0, 3, 3, 0, 1, 1, 0, 2, 4, 4, 0]]"
692,des: Find N2 Flip có kích thước nhỉnh hơn,"[[0, 0, 1, 1, 0]]"
693,"Samsung Z Flip 4 nhỏ hơn một chút với màn hình 6.7 inches, sử dụng tấm nền Dynamic AMOLED 2X.","[[1, 1, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
694,"Ngoài ra, màn hình phụ của Z Flip 4 có độ phân giải 260 x 512 Pixels nhỏ hơn so với màn hình phụ của Find N2 là 720 x 382 Pixels.","[[0, 0, 1, 1, 1, 0, 3, 0, 0, 0, 0, 4, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0]]"
695,des: Find N2 Flip có kích thước nhỉnh hơn,"[[0, 0, 1, 1, 0]]"
696,"Oppo Find N2 Flip sở hữu phần máy ảnh ấn tượng hơn, gồm cảm biến chính Sony IMX890 tốt hơn với độ phân giải 50MP nhưng thiếu công nghệ  chống rung quang học (OIS) , trong khi camera chính Galaxy Z Flip 4 có tính năng này nhưng chỉ sở hữu độ phân giải 12MP.","[[1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 4, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
