,content,label
608,['Vậy nên cả_2 đều cho chất_lượng_ảnh chân_dung_khá tương_đồng .'],"[[0, 0, 1, 0, 0, 3, 4, 0]]"
609,['Ngoại_trừ việc dù không có ToF nhưng Galaxy_S10 Plus vẫn nhận_diện_tóc trên_đầu của_chủ_thể tốt_hơn P30_Pro .'],"[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 3, 3, 4, 2, 0]]"
610,['Cả_2 mẫu_flagship này_đều bắt_được chi_tiết_rất tốt ngay cả khi chịu ảnh_hưởng của ánh_sáng mạnh phát ra từ chiếc đèn sưởi .'],"[[1, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
611,['Huawei cho độ_chính_xác_màu tốt_hơn ở_khu_vực đèn_sáng mạnh .'],"[[1, 0, 3, 4, 4, 4, 4, 0]]"
612,"['Còn trong khi đó Galaxy_S10 Plus có dải_tương_phản_động tốt_hơn , có_thể dễ_dàng nhận ra khi nhìn vào ổ cửa_sổ đằng sau .']","[[0, 0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
613,"['Galaxy_S10 Plus hơi tỏ_ra thua_thiệt khi chụp_selfie , phần_lớn hình_ảnh bị phủ bởi 1 lớp sương trắng .']","[[1, 1, 0, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]"
614,['Khi so_sánh thì Huawei_P30_Pro cho chi_tiết_hình tốt_hơn với độ_chính_xác_màu cao_hơn ở cả chủ_thể và hậu cảnh .'],"[[0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]]"
615,['Đối_với Galaxy_S10_Plus thì bông_hoa cũng tương_tự nhưng hậu_cảnh lại không_được xử_lý_như Huawei .'],"[[0, 1, 1, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 3, 0, 4, 4, 2, 0]]"
616,"['Samsung_Galaxy S10_Plus và Huawei_P30 Pro_đều có_cụm camera_ấn_tượng , nhưng 2 máy hướng đến 2 trường_phái khác nhau khi chụp .']","[[1, 1, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
617,"['Huawei_P30_Pro cho hình_ấm_áp hơn , còn Samsung_Galaxy_S10 Plus đi theo hướng tươi_sáng_nhiều hơn .']","[[1, 1, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 4, 0], [2, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 4, 4, 0]]"
618,"['Trong bài viết ngày hôm_nay , hãy cùng FPTShop so_sánh hai_chiếc smartphone_cao_cấp có_thể nói là tốt_nhất trên_thị_trường hiện_nay là iPhone 13 Pro_Max và Galaxy S21 Ultra để xem đâu mới là lựa_chọn tốt hơn cho người dùng nhé !']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]]"
619,"['Tổng_quan về thiết_kế , mặc_dù có phần notch lớn ở mặt trước nhưng với nhiều người iPhone_13 Pro_Max trông hấp_dẫn_hơn so với Xiaomi_Mi_11 Ultra .']","[[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 2, 2, 0]]"
620,['Đó là bởi_vì điện_thoại_của_Apple có chất_lượng_hoàn_thiện cao_cấp_hơn với thân_máy mỏng_và nhẹ hơn_đối_thủ của_nó .'],"[[0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 4, 0, 2, 0]]"
621,"['Ngoài_ra , di_động_Apple_có khung_viền được hoàn_thiện từ chất_liệu_thép_không_gỉ_cao_cấp_hơn khung_nhôm của_Mi_11 Ultra .']","[[0, 0, 1, 0, 3, 0, 0, 0, 4, 4, 3, 0, 0, 2, 2, 0], [0, 0, 1, 1, 0, 0, 0, 2, 2, 2, 0]]"
622,"['Trong khi đó , mô-đun máy_ảnh lớn của Xiaomi_Mi 11 Ultra khiến mặt_sau của nó_kém thẩm_mỹ_hơn so với đối_thủ_Apple .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 2, 0]]"
623,"['Nhưng như đề_cập ở trên , mặt_trước trên_mẫu_flagship mới_của_Xiaomi trông đẹp_hơn iPhone_13_Pro_Max nhờ sử_dụng màn_hình đục lỗ , hai cạnh bên được uốn cong tràn và tỷ_lệ_màn_hình trên_thân máy_cao hơn .']","[[0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 4, 0]]"
624,"['Tuy_nhiên , trên lý_thuyết thì màn_hình_Xiaomi_Mi 11_Ultra có chất_lượng_hiển_thị_nhỉnh_hơn một_chút so với iPhone_13_Pro_Max khi nó sử_dụng tấm nền AMOLED hiển_thị tới một tỷ màu , có tần_số quét 120Hz , chứng_nhận HDR 10 + , Dolby_Vision và độ sáng cực_đại cao ( lên đến 1,700 nits ) , cũng như độ_phân_giải Quad-HD + .']","[[0, 0, 0, 0, 0, 1, 1, 0, 3, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
625,"['Trên lý_thuyết , Xiaomi_Mi_11_Ultra trông mạnh_mẽ_hơn khi đi kèm với RAM lên đến 12GB , nhưng thực_tế là iPhone_13_Pro_Max sẽ cho hiệu_suất_tốt hơn do chip Apple A15 Bionic mạnh_hơn và sự tối_ưu_hoá tốt_hơn của hệ_điều_hành iOS .']","[[0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
626,['Mặc_dù chỉ có RAM 6GB nhưng iPhone_13_Pro_Max có_thể nhanh_hơn và mạnh_hơn .'],"[[0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0]]"
627,"['Trong hai điện_thoại này , Xiaomi_Mi_11 Ultra cho chất_lượng_chụp ảnh_tốt hơn .']","[[0, 0, 0, 0, 0, 1, 1, 0, 3, 4, 0]]"
628,"['Theo DxOMark , đây là chiếc điện_thoại có camera_tốt nhất_trên thị_trường .']","[[0, 0, 0, 1, 0, 0, 0, 0, 4, 4, 0]]"
629,"['Do_đó , xét về tính_linh_hoạt thì di_động_Apple kém_hơn một_chút so với đối_thủ_của nó .']","[[0, 0, 0, 0, 3, 0, 1, 4, 4, 0, 0, 2, 2, 0]]"
630,"['Mặc_dù Xiaomi_Mi_11_Ultra có pin 5,000 mAh lớn_hơn , nhưng iPhone_13_Pro_Max có_thể cung_cấp thời_lượng_pin lâu_hơn trong một lần sạc vì nó có tối_ưu_hoá phần_mềm_tốt hơn .']","[[0, 1, 1, 0, 3, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0]]"
631,"['Mặt_khác , chiếc_flagship Xiaomi có tốc_độ_sạc nhanh_hơn nhờ công_suất 65W cho cả sạc có dây và sạc không dây .']","[[0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0]]"
632,"['Thậm_chí trong tầm giá dưới 12 triệu , đây chắc_chắn sẽ là_nhà_vô_địch về nhiều mặt như hiển_thị , thiết_kế và camera .']","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
633,"['So với những_sản_phẩm_cùng_phân khúc_giá , khó_có_chiếc_điện_thoại nào_có_thể_đọ_được với Galaxy_S10_Plus về mặt thẩm_mỹ và mức_độ_hoàn_thiện .']","[[0, 0, 1, 1, 1, 0, 4, 4, 4, 4, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0], [0, 0, 1, 1, 0, 4, 4, 0, 2, 0, 0, 0, 0, 3, 0]]"
634,['Hiếm_có chiếc_smartphone nào_đạt được_tiêu_chuẩn “_tràn viền_” như Galaxy_S10 Plus .'],"[[4, 4, 4, 4, 3, 3, 0, 2, 2, 0]]"
635,"['Sở_hữu màn_hình Dynamic_AMOLED được uốn cong về hai cạnh , với phần viền được làm siêu mỏng và không_hề có_một chiếc_tai thỏ_nào như cách nhiều_hãng smartphone theo_đuổi , Galaxy_S10 Plus sở_hữu một_mặt trước gần như chỉ có màn_hình , với độ bao_phủ lên tới 88.9% .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 4, 0, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
636,['Vẫn khẳng_định top_đầu về chất_lượng màn_hình'],"[[0, 0, 4, 0]]"
637,['Màn_hình_của S10_Plus là một trong số những chiếc điện_thoại được_đánh_giá_cao_nhất về_chất_lượng .'],"[[3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0], [1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]]"
638,"['Khi cập_nhật lên Android 10 , Galaxy_S10 Plus_cũng sở_hữu_tính_năng chụp_ảnh Single_Take thời_thượng tương_tự như S20_Series .']","[[0, 0, 0, 0, 1, 0, 1, 3, 3, 0, 0, 0, 2, 0]]"
639,"['Đây_không còn_là cấu_hình_mạnh_mẽ nhất_trong thế_giới_smartphone nữa , tuy_nhiên vẫn vô_cùng khoẻ để thực_hiện tất_cả các tác_vụ mượt_mà .']","[[4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
640,"['Xét theo mức_giá bán , Samsung_Galaxy_Z Fold3 là sản_phẩm cao_cấp_nhất của_Samsung .']","[[0, 0, 3, 3, 0, 1, 1, 0, 0, 4, 4, 0]]"
641,"['Tuy_nhiên , sau một thời_gian trải_nghiệm , Samsung_Galaxy_S22_Ultra đang được nhiều người coi là dòng_máy tốt_nhất của_gã khổng_lồ_xứ Kim_Chi , hoặc ít_nhất là ngang_hàng với các_dòng máy_gập đã_ra_mắt .']","[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 2, 2, 0]]"
642,['Về cơ_bản thì chiếc_S-Pen trên_Galaxy_Z Fold3_5G sẽ to_hơn hầu_hết_các chiếc_bút chúng_ta_từng thấy_trên Galaxy_Note .'],"[[0, 0, 0, 1, 1, 1, 0, 4, 2, 2, 2, 2, 2, 0]]"
643,"['Đó là chưa kể S-Pen_đi_kèm_với_Galaxy_S22_Ultra cũng nhanh_hơn các_đời_trước , với_tốc_độ cải_thiện_70% và độ_trễ ít_hơn .']","[[0, 0, 0, 0, 1, 1, 1, 1, 0, 4, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 4, 0], [0, 0, 0, 0, 1, 0, 0, 2, 0, 4, 0, 0, 0, 0]]"
644,['Hiệu_năng_số 1_thế_giới Android !'],"[[4, 4, 0]]"
645,['des : Galaxy_S22 Ultra có hiệu_năng cực mạnh_mẽ đứng_TOP đầu thế_giới'],"[[0, 0, 1, 1, 0, 3, 0, 0, 4]]"
646,['Galaxy_Z_Fold3 được trang_bị con_chip mạnh_nhất_2021 của Qualcomm – Snapdragon_888 .'],"[[0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 1, 0], [1, 0, 0, 3, 4, 0, 0, 0, 0, 0]]"
647,"['Tuy chênh_lệch không nhiều , nhưng rõ_ràng việc Galaxy_S22 Ultra_nổi_bật hơn về thông_số là điều khó có_thể phủ_nhận !']","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 3, 0, 0, 0, 0, 0, 0]]"
648,"['Như đã đề_cập ở ngay đầu_bài viết , đây chính là lợi_thế của Galaxy_S22 Ultra .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 1, 0]]"
649,"['Ngược_lại , thiết_kế của dòng_máy Galaxy_S22_Ultra “_truyền_thống ”_hơn , nên mức_giá của S22_Ultra rẻ_hơn là điều dễ hiểu .']","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 3, 0, 1, 4, 0, 0, 0, 0, 0], [0, 0, 3, 0, 1, 1, 4, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]]"
650,"['Xét theo mức_giá_niêm_yết khi ra_mắt , Galaxy_S22_Ultra có mức_giá chỉ khoảng hơn 1/2 so với Galaxy_Z_Fold3 , và bằng 2/3 so với Z_Flip 3 !']","[[0, 0, 3, 3, 0, 0, 0, 1, 1, 0, 3, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0], [0, 0, 3, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0]]"
651,['Tổng_kết : Hoàn_toàn xứng_đáng xếp_ngang_hàng các_đàn_anh !'],"[[0, 0, 0, 0, 4, 2, 0]]"
652,['Bạn sẽ khó_tìm thấy_một thiết_bị_di_động có_khả_năng hoạt_động_tốt hơn_Samsung Galaxy_S22 Ultra .'],"[[0, 0, 4, 4, 4, 4, 4, 1, 1, 0]]"
653,['iPhone_14 và iPhone_14_Plus là sự thừa_hưởng_thiết_kế của iPhone_13_năm_trước .'],"[[1, 0, 1, 0, 0, 0, 0, 2, 2, 0], [1, 0, 1, 0, 0, 0, 0, 2, 0]]"
654,"['Tuy_nhiên A15_Bionic này sẽ được bổ_sung thêm một lõi GPU , tổng GPU là 5 lõi , cho khả_năng_xử_lý đồ_hoạ tốt_hơn .']","[[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 4, 0]]"
655,"['Còn xét về hiệu_năng tổng_thể , thì người dùng có_thể hoàn_toàn yên_tâm với A15 Bionic , khi đây vẫn là con chip mạnh_mẽ_vượt_trội hơn_rất nhiều_đại_diện flagship_khác , bảo_đảm cho bạn sử_dụng dài_lâu .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0]]"
656,"['Trong buổi ra_mắt iPhone_14 , Apple đã chia_sẻ rằng bản iPhone_14 Plus là chiếc iPhone có pin_tốt nhất_từ trước_đến nay .']","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 4, 4, 4, 0]]"
657,"['Khác với iPhone_14 và_iPhone 14_Plus , iPhone_14 Pro_và iPhone_14 Pro_Max sở_hữu màn_hình thế_hệ mới - Dynamic_Island với khả_năng tuỳ biến thú_vị .']","[[4, 0, 1, 1, 2, 0, 1, 1, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
658,"['Ngoài_ra , các màu có trên iPhone_14 Pro và 14_Pro_Max đều_cực_kì sang_trọng , trong đó màu mới là màu tím , bên cạnh ba màu cũ là vàng , bạc và đen .']","[[0, 0, 0, 3, 0, 0, 1, 1, 0, 2, 4, 4, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
659,"['Lần đầu_tiên phiên_bản_iPhone_mới nhận được_cải_tiến vượt_trội khi camera_chính có độ_phân_giải 48MP , cho hình_ảnh sắc_nét và_nhiều chi_tiết_hơn 4_lần .']","[[0, 0, 1, 1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 0]]"
660,"['Ngoài_ra , camera_tele cũng có chất_lượng_quang_học gấp_đôi bản_tiền_nhiệm , giúp bạn chụp_zoom tốt_hơn với khả_năng zoom 2x và 3x .']","[[0, 0, 1, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 3, 4, 0, 0, 3, 0, 0, 0, 0]]"
661,"['Khác với bản_tiêu_chuẩn , bản_Pro được tích_hợp_chip A16_Bionic cực mạnh , vượt_mặt tất_cả_các đối_thủ_hiện_nay trên_thị_trường .']","[[4, 0, 2, 0, 1, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 2, 2, 2, 0]]"
662,['Nhìn_chung phong_cách_thiết_kế của chiếc Samsung_Galaxy A11_không có_gì khác_biệt so với các_mẫu điện_thoại_tầm trung_giá rẻ_khác của_Samsung .'],"[[0, 3, 2, 0, 1, 4, 4, 0, 0, 2, 2, 2, 2, 2, 0]]"
663,"['Nổi_bật ở mặt sau vẫn là bộ_3 camera , chúng được xếp dọc ở góc trên bên trái như_những mẫu_của năm_ngoái .']","[[0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]]"
664,['Mở khoá chính_xác nhưng không_nhanh như_những điện_thoại_cao_cấp hơn mà thôi .'],"[[3, 0, 0, 0, 4, 2, 2, 0, 0, 0]]"
665,"['Galaxy A11 đã được trang_bị cổng_sạc USB_type C , nó cho_phép tốc_độ_sạc và truyền_dữ_liệu nhanh_hơn_nhiều so với micro-USB_trước_đây .']","[[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 3, 0, 0, 0, 4, 4, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 0]]"
666,['Điều đó cho_phép không_gian_hiển_thị lớn_hơn và trải_nghiệm màn_hình được nâng cao .'],"[[0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]]"
667,"['Đó là một tấm_nền PLS TFT 6.4 inch nên góc_nhìn nó không_cao như_IPS , tất_nhiên không_thể yêu_cầu một tấm_nền OLED ở đây .']","[[0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]"
668,['Tất nhiệt nó_“ nhạt_nhoà ”_hơn so với màn_hình_IPS và OLED khá nhiều .'],"[[0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0], [0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0]]"
669,"['Galaxy A11 chạy hệ_điều_hành Android 10 với tuỳ chỉnh One_UI 2.1 .', 'Đây là hệ_điều_hành mới nhất của năm nay .']","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]"
670,['Có nghĩa là bạn sẽ trải_nghiệm_giao_diện và phần_mềm_tương_tự như những_điện_thoại_hàng_đầu_của Samsung_năm_nay .'],"[[0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 2, 2, 2, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]]"
671,['Nhưng Snapdragon_450 vẫn hơi_đuối ở_tầm giá_rẻ này khi các_đối_thủ có_những con_chip tầm_Snapdragon 665 .'],"[[0, 1, 0, 4, 4, 4, 4, 0, 2, 2, 2, 2, 2, 0]]"
672,['Và Snapdragon_450 \xa0 không_nhanh và_mạnh như những điện_thoại tầm trung hay cao_cấp .'],"[[0, 1, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
673,['Khi sử_dụng camera_góc siêu_rộng bạn sẽ nhận được những khung_hình rộng_hơn .'],"[[0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 4, 0]]"
674,['Nhưng chất_lượng_không_thể sánh_bằng camera_chính được .'],"[[0, 4, 2, 0, 0]]"
675,['Nhưng nó_không_thể làm_tốt việc_tách_biệt chủ_thể_như những_camera cao_cấp được .'],"[[0, 4, 4, 4, 2, 2, 0, 0]]"
676,"['Galaxy_A11 trang_bị_viên pin Li-Po 4.000 mAh .', 'Nó không quá lớn để so_sánh với 5.000 mAh của những đối_thủ cùng tầm giá khác .']","[[1, 0, 3, 0, 0, 0, 0]]"
677,['Xiaomi_Redmi_9 là một lựa_chọn tốt_hơn nhưng bạn sẽ cần chi thêm mấy trăm ngàn .'],"[[1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
678,"['Đầu_tiên nó có một màn_hình_lớn hơn , góc_nhìn tốt_hơn với tấm nền IPS và độ_phân_giải 1080p đẹp_hơn .']","[[0, 1, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 1, 0, 0, 0, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
679,['Bộ_xử_lý cũng tương_đương_nhau nhưng camera_sau có thêm camera macro chuyên_nghiệp_hơn .'],"[[3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 3, 0, 0, 3, 0, 4, 0]]"
680,['Đặc_biệt nó có viên pin 5020 mAh và sạc_nhanh 18W mạnh_mẽ_hơn .'],"[[0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
681,"['Là một lựa_chọn khác từ Oppo , nó có mức_giá tương_đương với Galaxy_A11 nhưng có_vẻ hơi_đuối hơn_một_chút .']","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0], [0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 4, 0]]"
682,"['Oppo_A12 có một_màn_hình nhỏ_hơn một_chút , với cùng_độ_phân_giải nhưng có góc_nhìn tốt_hơn với công_nghệ IPS .']","[[1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]]"
683,['Bộ_xử_lý Helio P35 mạnh_hơn và tiết_kiệm_pin hơn_một_chút .'],"[[3, 0, 0, 4, 0, 0, 0, 4, 0, 0], [0, 0, 0, 0, 0, 3, 4, 0]]"
684,['Pin 4230 mAh tương_đương nhau nhưng lại không có sạc nhanh .'],"[[3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
685,['C11 là một chiếc điện_thoại rẻ_hơn khá_nhiều so với Galaxy_A11 nhưng vẫn có điểm mạnh của nó .'],"[[1, 0, 0, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]]"
686,['Một màn_hình_tương_đương nhau nhưng có góc_nhìn tốt_hơn với IPS .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 3, 4, 0, 0, 0]]"
687,['Bộ_xử_lý_như nhau nhưng chỉ trang_bị camera kép phía sau mà thôi .'],"[[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
688,['Galaxy_Z_Flip_4 và Find_N2 Flip có ngôn_ngữ_thiết_kế khá_giống nhau .'],"[[1, 0, 2, 1, 0, 3, 4, 4, 0]]"
689,['Cả_hai điện_thoại này đều_sở_hữu màn_hình_gập dọc_dạng vỏ_sò với_bản_lề nằm_chính giữa .'],"[[1, 1, 0, 4, 3, 3, 3, 3, 3, 3, 0]]"
690,"['Khi mở ra , cả Galaxy_Z_Flip_4 và Find_N2 Flip_trông giống_như_những_chiếc điện_thoại_bình_thường với màn_hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết_bị cực_kỳ nhỏ gọn , dễ_dàng cầm nắm bằng một tay .']","[[0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
691,['Các thông_số_màn_hình chính của Oppo_Find_N2 Flip và Z_Flip 4_không có_nhiều sự_khác_biệt .'],"[[0, 3, 3, 0, 1, 1, 0, 2, 4, 4, 0]]"
692,['des : Find_N2 Flip có kích_thước_nhỉnh hơn'],"[[0, 0, 1, 1, 0]]"
